2010 ,"'Slovakia' ",270
2010 ,"'Slovenia' ",50
2010 ,"'Somalia' ",5
2010 ,"'South Africa' ",135
2010 ,"'Spain' ",850
2010 ,"'Sri Lanka' ",325
2010 ,"'St Helena' ",5
2010 ,"'St Lucia' ",25
2010 ,"'St Vincent' ",5
2010 ,"'St. Kitts-Nevis' ",5
2010 ,"'Sudan' ",25
2010 ,"'Sweden' ",880
2010 ,"'Switzerland' ",530
2010 ,"'Syria' ",10
2010 ,"'Taiwan' ",150
2010 ,"'Tanzania' ",95
2010 ,"'Thailand' ",320
2010 ,"'Togo' ",5
2010 ,"'Trinidad and Tobago' ",85
2010 ,"'Tunisia' ",10
2010 ,"'Turkey' ",195
2010 ,"'Turkmenistan' ",10
2010 ,"'Turks and Caicos Islands' ",30
2010 ,"'Uganda' ",105
2010 ,"'Ukraine' ",135
2010 ,"'United Arab Emirates' ",385
2010 ,"'United States of America' ",1065
2010 ,"'Uruguay' ",5
2010 ,"'Uzbekistan' ",15
2010 ,"'Venezuela' ",25
2010 ,"'Vietnam' ",425
2010 ,"'Yemen' ",10
2010 ,"'Zambia' ",65
2010 ,"'Zimbabwe' ",165
2010 ,"'Unknown' ",85
2011 ,"'United Kingdom' ",413400
2011 ,"'Afghanistan' ",5
2011 ,"'Albania' ",45
2011 ,"'Alderney' ",5
2011 ,"'Algeria' ",15
2011 ,"'Angola' ",30
2011 ,"'Anguilla' ",10
2011 ,"'Argentina' ",10
2011 ,"'Armenia' ",10
2011 ,"'Australia' ",160
2011 ,"'Austria' ",315
2011 ,"'Azerbaijan' ",100
2011 ,"'Bahamas' ",30
2011 ,"'Bahrain' ",165
2011 ,"'Bangladesh' ",160
2011 ,"'Barbados' ",40
2011 ,"'Belarus' ",25
2011 ,"'Belgium' ",575
2011 ,"'Benin' ",5
2011 ,"'Bermuda' ",115
2011 ,"'Bolivia' ",5
2011 ,"'Bosnia and Herzegovina' ",10
2011 ,"'Botswana' ",100
2011 ,"'Brazil' ",65
2011 ,"'British Antarctic Territory' ",10
2011 ,"'British Virgin Islands' ",30
2011 ,"'Brunei' ",540
2011 ,"'Bulgaria' ",1795
2011 ,"'Burma (Myanmar)' ",45
2011 ,"'Cambodia' ",5
2011 ,"'Cameroon' ",25
2011 ,"'Canada' ",955
2011 ,"'Canary Islands' ",35
2011 ,"'Cayman Islands' ",65
2011 ,"'Chile' ",5
2011 ,"'China' ",5485
2011 ,"'Colombia' ",25
2011 ,"'Congo (Democratic Republic)' ",5
2011 ,"'Costa Rica' ",5
2011 ,"'Croatia' ",20
2011 ,"'Cyprus (European Union)' ",2830
2011 ,"'Cyprus (Non-European Union)' ",20
2011 ,"'Cyprus (Not otherwise specified)' ",20
2011 ,"'Czech Republic' ",260
2011 ,"'Denmark' ",230
2011 ,"'Ecuador' ",5
2011 ,"'Egypt' ",95
2011 ,"'El Salvador' ",5
2011 ,"'Estonia' ",380
2011 ,"'Ethiopia' ",10
2011 ,"'Falkland Islands' ",5
2011 ,"'Faroe Islands' ",30
2011 ,"'Finland' ",530
2011 ,"'France' ",2220
2011 ,"'Gabon' ",5
2011 ,"'Gambia' ",25
2011 ,"'Georgia' ",25
2011 ,"'Germany' ",2155
2011 ,"'Ghana' ",80
2011 ,"'Gibraltar' ",220
2011 ,"'Greece' ",1705
2011 ,"'Grenada' ",5
2011 ,"'Guatemala' ",5
2011 ,"'Guernsey' ",240
2011 ,"'Guinea' ",5
2011 ,"'Guyana' ",5
2011 ,"'Hong Kong' ",2885
2011 ,"'Hungary' ",255
2011 ,"'Iceland' ",25
2011 ,"'India' ",1285
2011 ,"'Indonesia' ",140
2011 ,"'Iran' ",250
2011 ,"'Iraq' ",5
2011 ,"'Ireland' ",2270
2011 ,"'Isle of Man' ",435
2011 ,"'Israel' ",35
2011 ,"'Italy' ",1220
2011 ,"'Ivory Coast' ",5
2011 ,"'Jamaica' ",20
2011 ,"'Japan' ",265
2011 ,"'Jersey' ",475
2011 ,"'Jordan' ",165
2011 ,"'Kazakhstan' ",315
2011 ,"'Kenya' ",330
2011 ,"'Korea (South)' ",665
2011 ,"'Kosovo' ",5
2011 ,"'Kuwait' ",135
2011 ,"'Kyrgyzstan' ",10
2011 ,"'Latvia' ",605
2011 ,"'Lebanon' ",50
2011 ,"'Lesotho' ",5
2011 ,"'Libyan AR' ",40
2011 ,"'Liechtenstein' ",5
2011 ,"'Lithuania' ",1855
2011 ,"'Luxembourg' ",235
2011 ,"'Macao' ",70
2011 ,"'Macedonia' ",5
2011 ,"'Madagascar' ",5
2011 ,"'Malawi' ",20
2011 ,"'Malaysia' ",2245
2011 ,"'Maldive Islands' ",25
2011 ,"'Mali' ",5
2011 ,"'Malta' ",65
2011 ,"'Martinique' ",5
2011 ,"'Mauritius' ",230
2011 ,"'Mexico' ",50
2011 ,"'Moldova' ",20
2011 ,"'Monaco' ",25
2011 ,"'Mongolia' ",10
2011 ,"'Montenegro' ",10
2011 ,"'Morocco' ",65
2011 ,"'Namibia' ",10
2011 ,"'Nepal' ",80
2011 ,"'Netherlands' ",415
2011 ,"'Netherlands Antilles' ",10
2011 ,"'New Zealand' ",45
2011 ,"'Nigeria' ",1190
2011 ,"'Norway' ",1200
2011 ,"'Oman' ",90
2011 ,"'Pakistan' ",730
2011 ,"'Palestine' ",10
2011 ,"'Peru' ",20
2011 ,"'Philippines' ",45
2011 ,"'Poland' ",910
2011 ,"'Portugal' ",320
2011 ,"'Qatar' ",110
2011 ,"'Reunion' ",5
2011 ,"'Romania' ",1890
2011 ,"'Russia' ",495
2011 ,"'Rwanda' ",5
2011 ,"'Saudi Arabia' ",275
2011 ,"'Senegal' ",5
2011 ,"'Serbia' ",40
2011 ,"'Seychelles' ",10
2011 ,"'Sierra Leone' ",5
2011 ,"'Singapore' ",1520
2011 ,"'Slovakia' ",305
2011 ,"'Slovenia' ",50
2011 ,"'South Africa' ",115
2011 ,"'Spain' ",995
2011 ,"'Sri Lanka' ",300
2011 ,"'St Helena' ",5
2011 ,"'St Lucia' ",5
2011 ,"'St Vincent' ",5
2011 ,"'St. Kitts-Nevis' ",5
2011 ,"'Sudan' ",10
2011 ,"'Swaziland' ",5
2011 ,"'Sweden' ",835
2011 ,"'Switzerland' ",545
2011 ,"'Syria' ",15
2011 ,"'Taiwan' ",145
2011 ,"'Tanzania' ",85
2011 ,"'Thailand' ",375
2011 ,"'Togo' ",5
2011 ,"'Trinidad and Tobago' ",75
2011 ,"'Tunisia' ",10
2011 ,"'Turkey' ",185
2011 ,"'Turkmenistan' ",10
2011 ,"'Turks and Caicos Islands' ",35
2011 ,"'Uganda' ",65
2011 ,"'Ukraine' ",140
2011 ,"'United Arab Emirates' ",390
2011 ,"'United States of America' ",1065
2011 ,"'Uzbekistan' ",15
2011 ,"'Venezuela' ",30
2011 ,"'Vietnam' ",470
2011 ,"'Yemen' ",5
2011 ,"'Zambia' ",55
2011 ,"'Zimbabwe' ",130
2011 ,"'Unknown' ",90
2012 ,"'United Kingdom' ",382630
2012 ,"'Afghanistan' ",10
2012 ,"'Albania' ",50
2012 ,"'Alderney' ",5
2012 ,"'Algeria' ",15
2012 ,"'Angola' ",45
2012 ,"'Anguilla' ",5
2012 ,"'Antigua and Barbuda' ",5
2012 ,"'Argentina' ",10
2012 ,"'Armenia' ",25
2012 ,"'Australia' ",160
2012 ,"'Austria' ",295
2012 ,"'Azerbaijan' ",130
2012 ,"'Bahamas' ",25
2012 ,"'Bahrain' ",175
2012 ,"'Bangladesh' ",150
2012 ,"'Barbados' ",40
2012 ,"'Belarus' ",20
2012 ,"'Belgium' ",515
2012 ,"'Benin' ",5
2012 ,"'Bermuda' ",105
2012 ,"'Bolivia' ",5
2012 ,"'Bosnia and Herzegovina' ",10
2012 ,"'Botswana' ",115
2012 ,"'Brazil' ",85
2012 ,"'British Antarctic Territory' ",10
2012 ,"'British Virgin Islands' ",35
2012 ,"'Brunei' ",440
2012 ,"'Bulgaria' ",1645
2012 ,"'Burma (Myanmar)' ",45
2012 ,"'Cambodia' ",5
2012 ,"'Cameroon' ",20
2012 ,"'Canada' ",1010
2012 ,"'Canary Islands' ",30
2012 ,"'Cayman Islands' ",70
2012 ,"'Chile' ",10
2012 ,"'China' ",5690
2012 ,"'Colombia' ",30
2012 ,"'Congo (Democratic Republic)' ",5
2012 ,"'Croatia' ",15
2012 ,"'Cyprus (European Union)' ",2255
2012 ,"'Cyprus (Non-European Union)' ",15
2012 ,"'Cyprus (Not otherwise specified)' ",15
2012 ,"'Czech Republic' ",265
2012 ,"'Denmark' ",200
2012 ,"'Ecuador' ",10
2012 ,"'Egypt' ",115
2012 ,"'El Salvador' ",5
2012 ,"'Estonia' ",290
2012 ,"'Ethiopia' ",10
2012 ,"'Falkland Islands' ",5
2012 ,"'Faroe Islands' ",30
2012 ,"'Finland' ",405
2012 ,"'France' ",1940
2012 ,"'Gambia' ",25
2012 ,"'Georgia' ",30
2012 ,"'Germany' ",1650
2012 ,"'Ghana' ",75
2012 ,"'Gibraltar' ",220
2012 ,"'Greece' ",1440
2012 ,"'Grenada' ",5
2012 ,"'Guatemala' ",5
2012 ,"'Guernsey' ",250
2012 ,"'Guyana' ",5
2012 ,"'Hong Kong' ",3525
2012 ,"'Hungary' ",330
2012 ,"'Iceland' ",30
2012 ,"'India' ",1285
2012 ,"'Indonesia' ",175
2012 ,"'Iran' ",230
2012 ,"'Ireland' ",1910
2012 ,"'Isle of Man' ",415
2012 ,"'Israel' ",50
2012 ,"'Italy' ",1300
2012 ,"'Jamaica' ",30
2012 ,"'Japan' ",280
2012 ,"'Jersey' ",465
2012 ,"'Jordan' ",160
2012 ,"'Kazakhstan' ",205
2012 ,"'Kenya' ",355
2012 ,"'Korea (South)' ",690
2012 ,"'Kosovo' ",5
2012 ,"'Kuwait' ",145
2012 ,"'Kyrgyzstan' ",10
2012 ,"'Latvia' ",415
2012 ,"'Lebanon' ",40
2012 ,"'Libyan AR' ",30
2012 ,"'Lithuania' ",1255
2012 ,"'Luxembourg' ",230
2012 ,"'Macao' ",100
2012 ,"'Macedonia' ",10
2012 ,"'Madagascar' ",5
2012 ,"'Malawi' ",30
2012 ,"'Malaysia' ",2265
2012 ,"'Maldive Islands' ",35
2012 ,"'Malta' ",60
2012 ,"'Mauritius' ",225
2012 ,"'Mexico' ",55
2012 ,"'Moldova' ",15
2012 ,"'Monaco' ",25
2012 ,"'Mongolia' ",10
2012 ,"'Montenegro' ",10
2012 ,"'Morocco' ",75
2012 ,"'Mozambique' ",5
2012 ,"'Namibia' ",5
2012 ,"'Nepal' ",60
2012 ,"'Netherlands' ",390
2012 ,"'Netherlands Antilles' ",5
2012 ,"'New Zealand' ",45
2012 ,"'Nigeria' ",1025
2012 ,"'Norway' ",1290
2012 ,"'Oman' ",90
2012 ,"'Pakistan' ",610
2012 ,"'Palestine' ",15
2012 ,"'Panama' ",5
2012 ,"'Peru' ",20
2012 ,"'Philippines' ",35
2012 ,"'Poland' ",815
2012 ,"'Portugal' ",360
2012 ,"'Qatar' ",135
2012 ,"'Romania' ",1655
2012 ,"'Russia' ",545
2012 ,"'Rwanda' ",5
2012 ,"'Saudi Arabia' ",285
2012 ,"'Serbia' ",45
2012 ,"'Seychelles' ",20
2012 ,"'Sierra Leone' ",5
2012 ,"'Singapore' ",1745
2012 ,"'Slovakia' ",315
2012 ,"'Slovenia' ",50
2012 ,"'South Africa' ",110
2012 ,"'Spain' ",945
2012 ,"'Sri Lanka' ",195
2012 ,"'St Helena' ",5
2012 ,"'St Lucia' ",5
2012 ,"'St Vincent' ",5
2012 ,"'St. Kitts-Nevis' ",5
2012 ,"'Sudan' ",25
2012 ,"'Swaziland' ",5
2012 ,"'Sweden' ",710
2012 ,"'Switzerland' ",580
2012 ,"'Syria' ",20
2012 ,"'Taiwan' ",165
2012 ,"'Tanzania' ",65
2012 ,"'Thailand' ",415
2012 ,"'Togo' ",5
2012 ,"'Trinidad and Tobago' ",80
2012 ,"'Tunisia' ",10
2012 ,"'Turkey' ",205
2012 ,"'Turkmenistan' ",10
2012 ,"'Turks and Caicos Islands' ",15
2012 ,"'Uganda' ",85
2012 ,"'Ukraine' ",155
2012 ,"'United Arab Emirates' ",410
2012 ,"'United States of America' ",1085
2012 ,"'Uruguay' ",5
2012 ,"'Uzbekistan' ",15
2012 ,"'Venezuela' ",30
2012 ,"'Vietnam' ",450
2012 ,"'Yemen' ",10
2012 ,"'Zambia' ",50
2012 ,"'Zimbabwe' ",135
2012 ,"'Unknown' ",60
2013 ,"'United Kingdom' ",405510
2013 ,"'Afghanistan' ",10
2013 ,"'Albania' ",45
2013 ,"'Alderney' ",5
2013 ,"'Algeria' ",10
2013 ,"'Angola' ",45
2013 ,"'Anguilla' ",5
2013 ,"'Argentina' ",10
2013 ,"'Armenia' ",20
2013 ,"'Australia' ",190
2013 ,"'Austria' ",315
2013 ,"'Azerbaijan' ",130
2013 ,"'Bahamas' ",30
2013 ,"'Bahrain' ",175
2013 ,"'Bangladesh' ",125
2013 ,"'Barbados' ",35
2013 ,"'Belarus' ",25
2013 ,"'Belgium' ",580
2013 ,"'Belize' ",5
2013 ,"'Benin' ",5
2013 ,"'Bermuda' ",110
2013 ,"'Bhutan' ",5
2013 ,"'Bolivia' ",5
2013 ,"'Bosnia and Herzegovina' ",5
2013 ,"'Botswana' ",65
2013 ,"'Brazil' ",90
2013 ,"'British Antarctic Territory' ",10
2013 ,"'British Indian Ocean Territory' ",5
2013 ,"'British Virgin Islands' ",25
2013 ,"'Brunei' ",410
2013 ,"'Bulgaria' ",1755
2013 ,"'Burma (Myanmar)' ",30
2013 ,"'Cambodia' ",10
2013 ,"'Cameroon' ",30
2013 ,"'Canada' ",1030
2013 ,"'Canary Islands' ",35
2013 ,"'Cayman Islands' ",70
2013 ,"'Chile' ",15
2013 ,"'China' ",6000
2013 ,"'Colombia' ",25
2013 ,"'Congo (Democratic Republic)' ",5
2013 ,"'Costa Rica' ",5
2013 ,"'Croatia' ",30
2013 ,"'Cuba' ",5
2013 ,"'Cyprus (European Union)' ",2360
2013 ,"'Cyprus (Non-European Union)' ",20
2013 ,"'Cyprus (Not otherwise specified)' ",15
2013 ,"'Czech Republic' ",285
2013 ,"'Denmark' ",215
2013 ,"'Dominican Republic' ",5
2013 ,"'Ecuador' ",20
2013 ,"'Egypt' ",180
2013 ,"'El Salvador' ",5
2013 ,"'Estonia' ",330
2013 ,"'Ethiopia' ",15
2013 ,"'Falkland Islands' ",10
2013 ,"'Faroe Islands' ",20
2013 ,"'Finland' ",440
2013 ,"'France' ",2000
2013 ,"'Gambia' ",20
2013 ,"'Georgia' ",30
2013 ,"'Germany' ",1555
2013 ,"'Ghana' ",75
2013 ,"'Gibraltar' ",245
2013 ,"'Greece' ",1515
2013 ,"'Grenada' ",10
2013 ,"'Guatemala' ",5
2013 ,"'Guernsey' ",265
2013 ,"'Guinea' ",5
2013 ,"'Guyana' ",5
2013 ,"'Honduras' ",5
2013 ,"'Hong Kong' ",3595
2013 ,"'Hungary' ",435
2013 ,"'Iceland' ",30
2013 ,"'India' ",1430
2013 ,"'Indonesia' ",240
2013 ,"'Iran' ",125
2013 ,"'Iraq' ",5
2013 ,"'Ireland' ",2035
2013 ,"'Isle of Man' ",390
2013 ,"'Israel' ",45
2013 ,"'Italy' ",1540
2013 ,"'Ivory Coast' ",5
2013 ,"'Jamaica' ",20
2013 ,"'Japan' ",265
2013 ,"'Jersey' ",410
2013 ,"'Jordan' ",175
2013 ,"'Kazakhstan' ",205
2013 ,"'Kenya' ",370
2013 ,"'Korea (South)' ",725
2013 ,"'Kosovo' ",10
2013 ,"'Kuwait' ",145
2013 ,"'Kyrgyzstan' ",10
2013 ,"'Latvia' ",330
2013 ,"'Lebanon' ",55
2013 ,"'Lesotho' ",5
2013 ,"'Libyan AR' ",35
2013 ,"'Lithuania' ",1140
2013 ,"'Luxembourg' ",255
2013 ,"'Macao' ",90
2013 ,"'Macedonia' ",10
2013 ,"'Malawi' ",30
2013 ,"'Malaysia' ",2910
2013 ,"'Maldive Islands' ",50
2013 ,"'Malta' ",50
2013 ,"'Mauritania' ",5
2013 ,"'Mauritius' ",200
2013 ,"'Mexico' ",55
2013 ,"'Moldova' ",20
2013 ,"'Monaco' ",30
2013 ,"'Mongolia' ",20
2013 ,"'Montenegro' ",15
2013 ,"'Morocco' ",70
2013 ,"'Mozambique' ",15
2013 ,"'Namibia' ",10
2013 ,"'Nepal' ",60
2013 ,"'Netherlands' ",380
2013 ,"'New Zealand' ",35
2013 ,"'Nigeria' ",1220
2013 ,"'Norway' ",1390
2013 ,"'Oman' ",130
2013 ,"'Pakistan' ",590
2013 ,"'Palestine' ",15
2013 ,"'Panama' ",10
2013 ,"'Peru' ",30
2013 ,"'Philippines' ",55
2013 ,"'Poland' ",1060
2013 ,"'Portugal' ",455
2013 ,"'Qatar' ",145
2013 ,"'Romania' ",1650
2013 ,"'Russia' ",670
2013 ,"'Rwanda' ",5
2013 ,"'Saudi Arabia' ",305
2013 ,"'Senegal' ",5
2013 ,"'Serbia' ",60
2013 ,"'Seychelles' ",10
2013 ,"'Sierra Leone' ",5
2013 ,"'Singapore' ",1970
2013 ,"'Slovakia' ",290
2013 ,"'Slovenia' ",60
2013 ,"'South Africa' ",125
2013 ,"'South Sudan' ",5
2013 ,"'Spain' ",1200
2013 ,"'Sri Lanka' ",170
2013 ,"'St Helena' ",5
2013 ,"'St Lucia' ",5
2013 ,"'St Vincent' ",5
2013 ,"'St. Kitts-Nevis' ",5
2013 ,"'Sudan' ",20
2013 ,"'Swaziland' ",5
2013 ,"'Sweden' ",755
2013 ,"'Switzerland' ",680
2013 ,"'Syria' ",15
2013 ,"'Taiwan' ",155
2013 ,"'Tanzania' ",85
2013 ,"'Thailand' ",430
2013 ,"'Trinidad and Tobago' ",85
2013 ,"'Tunisia' ",15
2013 ,"'Turkey' ",220
2013 ,"'Turkmenistan' ",10
2013 ,"'Turks and Caicos Islands' ",25
2013 ,"'Uganda' ",90
2013 ,"'Ukraine' ",215
2013 ,"'United Arab Emirates' ",495
2013 ,"'United States of America' ",1195
2013 ,"'Uruguay' ",5
2013 ,"'Uzbekistan' ",10
2013 ,"'Venezuela' ",40
2013 ,"'Vietnam' ",430
2013 ,"'Yemen' ",5
2013 ,"'Zambia' ",70
2013 ,"'Zimbabwe' ",145
2013 ,"'Unknown' ",55
2014 ,"'United Kingdom' ",419570
2014 ,"'Afghanistan' ",10
2014 ,"'Albania' ",50
2014 ,"'Alderney' ",10
2014 ,"'Algeria' ",10
2014 ,"'Angola' ",60
2014 ,"'Anguilla' ",10
2014 ,"'Antigua and Barbuda' ",5
2014 ,"'Argentina' ",15
2014 ,"'Armenia' ",20
2014 ,"'Australia' ",195
2014 ,"'Austria' ",360
2014 ,"'Azerbaijan' ",150
2014 ,"'Bahamas' ",30
2014 ,"'Bahrain' ",170
2014 ,"'Bangladesh' ",130
2014 ,"'Barbados' ",30
2014 ,"'Belarus' ",25
2014 ,"'Belgium' ",615
2014 ,"'Belize' ",5
2014 ,"'Benin' ",5
2014 ,"'Bermuda' ",100
2014 ,"'Bolivia' ",5
2014 ,"'Bosnia and Herzegovina' ",5
2014 ,"'Botswana' ",70
2014 ,"'Brazil' ",115
2014 ,"'British Antarctic Territory' ",10
2014 ,"'British Indian Ocean Territory' ",5
2014 ,"'British Virgin Islands' ",45
2014 ,"'Brunei' ",430
2014 ,"'Bulgaria' ",1660
2014 ,"'Burma (Myanmar)' ",50
2014 ,"'Cambodia' ",15
2014 ,"'Cameroon' ",20
2014 ,"'Canada' ",975
2014 ,"'Canary Islands' ",55
2014 ,"'Cayman Islands' ",75
2014 ,"'Chile' ",15
2014 ,"'China' ",5660
2014 ,"'Colombia' ",35
2014 ,"'Congo (Democratic Republic)' ",5
2014 ,"'Croatia' ",85
2014 ,"'Cyprus (European Union)' ",2405
2014 ,"'Cyprus (Non-European Union)' ",35
2014 ,"'Cyprus (Not otherwise specified)' ",10
2014 ,"'Czech Republic' ",360
2014 ,"'Denmark' ",235
2014 ,"'Dominica' ",5
2014 ,"'Ecuador' ",40
2014 ,"'Egypt' ",230
2014 ,"'El Salvador' ",5
2014 ,"'Eritrea' ",5
2014 ,"'Estonia' ",300
2014 ,"'Ethiopia' ",15
2014 ,"'Falkland Islands' ",5
2014 ,"'Faroe Islands' ",25
2014 ,"'Finland' ",485
2014 ,"'France' ",2395
2014 ,"'Gabon' ",5
2014 ,"'Gambia' ",10
2014 ,"'Georgia' ",20
2014 ,"'Germany' ",1585
2014 ,"'Ghana' ",95
2014 ,"'Gibraltar' ",235
2014 ,"'Greece' ",1540
2014 ,"'Grenada' ",5
2014 ,"'Guernsey' ",245
2014 ,"'Hong Kong' ",3560
2014 ,"'Hungary' ",460
2014 ,"'Iceland' ",30
2014 ,"'India' ",1440
2014 ,"'Indonesia' ",275
2014 ,"'Iran' ",115
2014 ,"'Iraq' ",30
2014 ,"'Ireland' ",1970
2014 ,"'Isle of Man' ",395
2014 ,"'Israel' ",45
2014 ,"'Italy' ",2020
2014 ,"'Jamaica' ",30
2014 ,"'Japan' ",315
2014 ,"'Jersey' ",380
2014 ,"'Jordan' ",200
2014 ,"'Kazakhstan' ",205
2014 ,"'Kenya' ",365
2014 ,"'Korea (South)' ",675
2014 ,"'Kosovo' ",5
2014 ,"'Kuwait' ",165
2014 ,"'Kyrgyzstan' ",10
2014 ,"'Lao PDR' ",5
2014 ,"'Latvia' ",350
2014 ,"'Lebanon' ",85
2014 ,"'Libyan AR' ",50
2014 ,"'Lithuania' ",1080
2014 ,"'Luxembourg' ",295
2014 ,"'Macao' ",115
2014 ,"'Macedonia' ",20
2014 ,"'Madagascar' ",5
2014 ,"'Malawi' ",25
2014 ,"'Malaysia' ",3775
2014 ,"'Maldive Islands' ",35
2014 ,"'Malta' ",55
2014 ,"'Martinique' ",5
2014 ,"'Mauritius' ",240
2014 ,"'Mexico' ",60
2014 ,"'Moldova' ",20
2014 ,"'Monaco' ",30
2014 ,"'Mongolia' ",15
2014 ,"'Montenegro' ",10
2014 ,"'Montserrat' ",5
2014 ,"'Morocco' ",105
2014 ,"'Mozambique' ",20
2014 ,"'Namibia' ",10
2014 ,"'Nepal' ",40
2014 ,"'Netherlands' ",390
2014 ,"'New Zealand' ",55
2014 ,"'Nigeria' ",1080
2014 ,"'Norway' ",1430
2014 ,"'Oman' ",110
2014 ,"'Pakistan' ",600
2014 ,"'Palestine' ",15
2014 ,"'Panama' ",5
2014 ,"'Peru' ",30
2014 ,"'Philippines' ",70
2014 ,"'Poland' ",1280
2014 ,"'Portugal' ",530
2014 ,"'Qatar' ",145
2014 ,"'Reunion' ",5
2014 ,"'Romania' ",1780
2014 ,"'Russia' ",820
2014 ,"'Rwanda' ",10
2014 ,"'Saudi Arabia' ",310
2014 ,"'Serbia' ",50
2014 ,"'Seychelles' ",20
2014 ,"'Sierra Leone' ",10
2014 ,"'Singapore' ",1935
2014 ,"'Sint Maarten (Dutch Part)' ",5
2014 ,"'Slovakia' ",375
2014 ,"'Slovenia' ",75
2014 ,"'South Africa' ",130
2014 ,"'Spain' ",1475
2014 ,"'Sri Lanka' ",150
2014 ,"'St Lucia' ",10
2014 ,"'St Vincent' ",5
2014 ,"'St. Kitts-Nevis' ",5
2014 ,"'Sudan' ",25
2014 ,"'Swaziland' ",5
2014 ,"'Sweden' ",770
2014 ,"'Switzerland' ",705
2014 ,"'Syria' ",5
2014 ,"'Taiwan' ",170
2014 ,"'Tajikistan' ",5
2014 ,"'Tanzania' ",85
2014 ,"'Thailand' ",495
2014 ,"'Trinidad and Tobago' ",65
2014 ,"'Tunisia' ",15
2014 ,"'Turkey' ",235
2014 ,"'Turkmenistan' ",5
2014 ,"'Turks and Caicos Islands' ",35
2014 ,"'USSR (not otherwise specified)' ",5
2014 ,"'Uganda' ",65
2014 ,"'Ukraine' ",210
2014 ,"'United Arab Emirates' ",585
2014 ,"'United States of America' ",1245
2014 ,"'Uruguay' ",10
2014 ,"'Uzbekistan' ",15
2014 ,"'Venezuela' ",30
2014 ,"'Vietnam' ",365
2014 ,"'Yemen' ",10
2014 ,"'Zambia' ",55
2014 ,"'Zimbabwe' ",165
2014 ,"'Unknown' ",95
2015 ,"'United Kingdom' ",431775
2015 ,"'Afghanistan' ",10
2015 ,"'Albania' ",40
2015 ,"'Alderney' ",5
2015 ,"'Algeria' ",25
2015 ,"'Angola' ",150
2015 ,"'Anguilla' ",10
2015 ,"'Antigua and Barbuda' ",5
2015 ,"'Argentina' ",15
2015 ,"'Armenia' ",15
2015 ,"'Australia' ",200
2015 ,"'Austria' ",345
2015 ,"'Azerbaijan' ",135
2015 ,"'Bahamas' ",20
2015 ,"'Bahrain' ",160
2015 ,"'Bangladesh' ",140
2015 ,"'Barbados' ",65
2015 ,"'Belarus' ",30
2015 ,"'Belgium' ",665
2015 ,"'Belize' ",5
2015 ,"'Benin' ",5
2015 ,"'Bermuda' ",120
2015 ,"'Bolivia' ",5
2015 ,"'Bosnia and Herzegovina' ",20
2015 ,"'Botswana' ",100
2015 ,"'Brazil' ",105
2015 ,"'British Antarctic Territory' ",15
2015 ,"'British Virgin Islands' ",30
2015 ,"'Brunei' ",325
2015 ,"'Bulgaria' ",1655
2015 ,"'Burma (Myanmar)' ",45
2015 ,"'Cambodia' ",15
2015 ,"'Cameroon' ",25
2015 ,"'Canada' ",1085
2015 ,"'Canary Islands' ",50
2015 ,"'Cape Verde' ",5
2015 ,"'Cayman Islands' ",65
2015 ,"'Chile' ",20
2015 ,"'China' ",6015
2015 ,"'Colombia' ",45
2015 ,"'Congo (Democratic Republic)' ",5
2015 ,"'Costa Rica' ",5
2015 ,"'Croatia' ",165
2015 ,"'Curacao' ",5
2015 ,"'Cyprus (European Union)' ",2415
2015 ,"'Cyprus (Non-European Union)' ",10
2015 ,"'Cyprus (Not otherwise specified)' ",5
2015 ,"'Czech Republic' ",560
2015 ,"'Denmark' ",255
2015 ,"'Djibouti' ",5
2015 ,"'Ecuador' ",35
2015 ,"'Egypt' ",315
2015 ,"'El Salvador' ",5
2015 ,"'Eritrea' ",5
2015 ,"'Estonia' ",290
2015 ,"'Ethiopia' ",20
2015 ,"'Falkland Islands' ",5
2015 ,"'Faroe Islands' ",20
2015 ,"'Fiji' ",5
2015 ,"'Finland' ",530
2015 ,"'France' ",2750
2015 ,"'Gambia' ",20
2015 ,"'Georgia' ",30
2015 ,"'Germany' ",1675
2015 ,"'Ghana' ",100
2015 ,"'Gibraltar' ",260
2015 ,"'Greece' ",1500
2015 ,"'Grenada' ",10
2015 ,"'Guatemala' ",5
2015 ,"'Guernsey' ",260
2015 ,"'Guyana' ",5
2015 ,"'Hong Kong' ",3470
2015 ,"'Hungary' ",505
2015 ,"'Iceland' ",30
2015 ,"'India' ",1530
2015 ,"'Indonesia' ",295
2015 ,"'Iran' ",100
2015 ,"'Iraq' ",15
2015 ,"'Ireland' ",1995
2015 ,"'Isle of Man' ",385
2015 ,"'Israel' ",50
2015 ,"'Italy' ",2550
2015 ,"'Ivory Coast' ",5
2015 ,"'Jamaica' ",20
2015 ,"'Japan' ",270
2015 ,"'Jersey' ",395
2015 ,"'Jordan' ",190
2015 ,"'Kazakhstan' ",220
2015 ,"'Kenya' ",365
2015 ,"'Korea (South)' ",740
2015 ,"'Kuwait' ",190
2015 ,"'Kyrgyzstan' ",10
2015 ,"'Lao PDR' ",15
2015 ,"'Latvia' ",335
2015 ,"'Lebanon' ",100
2015 ,"'Lesotho' ",5
2015 ,"'Libyan AR' ",40
2015 ,"'Liechtenstein' ",5
2015 ,"'Lithuania' ",1125
2015 ,"'Luxembourg' ",265
2015 ,"'Macao' ",145
2015 ,"'Macedonia' ",25
2015 ,"'Madagascar' ",10
