2010 ,"'France' ",4325
2010 ,"'French West Indies' ",5
2010 ,"'Gabon' ",5
2010 ,"'Gambia' ",60
2010 ,"'Georgia' ",45
2010 ,"'Germany' ",4155
2010 ,"'Ghana' ",300
2010 ,"'Gibraltar' ",280
2010 ,"'Greece' ",2445
2010 ,"'Grenada' ",20
2010 ,"'Guadeloupe' ",5
2010 ,"'Guatemala' ",10
2010 ,"'Guernsey' ",350
2010 ,"'Guinea' ",5
2010 ,"'Guyana' ",20
2010 ,"'Haiti' ",5
2010 ,"'Honduras' ",10
2010 ,"'Hong Kong' ",3685
2010 ,"'Hungary' ",420
2010 ,"'Iceland' ",50
2010 ,"'India' ",2890
2010 ,"'Indonesia' ",200
2010 ,"'Iran' ",605
2010 ,"'Iraq' ",15
2010 ,"'Ireland' ",8070
2010 ,"'Isle of Man' ",565
2010 ,"'Israel' ",125
2010 ,"'Italy' ",2060
2010 ,"'Ivory Coast' ",15
2010 ,"'Jamaica' ",90
2010 ,"'Japan' ",400
2010 ,"'Jersey' ",580
2010 ,"'Jordan' ",325
2010 ,"'Kazakhstan' ",595
2010 ,"'Kenya' ",680
2010 ,"'Korea (South)' ",1130
2010 ,"'Kosovo' ",15
2010 ,"'Kuwait' ",350
2010 ,"'Kyrgyzstan' ",15
2010 ,"'Latvia' ",1130
2010 ,"'Lebanon' ",110
2010 ,"'Lesotho' ",5
2010 ,"'Libyan AR' ",135
2010 ,"'Liechtenstein' ",5
2010 ,"'Lithuania' ",2540
2010 ,"'Luxembourg' ",355
2010 ,"'Macao' ",85
2010 ,"'Macedonia' ",20
2010 ,"'Madagascar' ",10
2010 ,"'Malawi' ",105
2010 ,"'Malaysia' ",3100
2010 ,"'Maldive Islands' ",65
2010 ,"'Mali' ",5
2010 ,"'Malta' ",150
2010 ,"'Mauritius' ",510
2010 ,"'Mexico' ",150
2010 ,"'Moldova' ",50
2010 ,"'Monaco' ",40
2010 ,"'Mongolia' ",40
2010 ,"'Montenegro' ",10
2010 ,"'Montserrat' ",10
2010 ,"'Morocco' ",150
2010 ,"'Mozambique' ",15
2010 ,"'Namibia' ",35
2010 ,"'Nepal' ",160
2010 ,"'Netherlands' ",845
2010 ,"'Netherlands Antilles' ",10
2010 ,"'New Caledonia' ",5
2010 ,"'New Zealand' ",115
2010 ,"'Nigeria' ",2245
2010 ,"'Norway' ",1665
2010 ,"'Oman' ",195
2010 ,"'Pakistan' ",2170
2010 ,"'Palestine' ",45
2010 ,"'Panama' ",15
2010 ,"'Papua New Guinea' ",5
2010 ,"'Peru' ",35
2010 ,"'Philippines' ",105
2010 ,"'Poland' ",2075
2010 ,"'Portugal' ",640
2010 ,"'Qatar' ",305
2010 ,"'Reunion' ",5
2010 ,"'Romania' ",2115
2010 ,"'Russia' ",705
2010 ,"'Rwanda' ",20
2010 ,"'Saudi Arabia' ",1235
2010 ,"'Senegal' ",30
2010 ,"'Serbia' ",70
2010 ,"'Seychelles' ",25
2010 ,"'Sierra Leone' ",30
2010 ,"'Singapore' ",2810
2010 ,"'Slovakia' ",440
2010 ,"'Slovenia' ",100
2010 ,"'Somalia' ",5
2010 ,"'South Africa' ",270
2010 ,"'Spain' ",1500
2010 ,"'Sri Lanka' ",575
2010 ,"'St Helena' ",5
2010 ,"'St Lucia' ",55
2010 ,"'St Vincent' ",15
2010 ,"'St. Kitts-Nevis' ",10
2010 ,"'Sudan' ",45
2010 ,"'Swaziland' ",10
2010 ,"'Sweden' ",1785
2010 ,"'Switzerland' ",885
2010 ,"'Syria' ",55
2010 ,"'Taiwan' ",250
2010 ,"'Tajikistan' ",5
2010 ,"'Tanzania' ",205
2010 ,"'Thailand' ",510
2010 ,"'Togo' ",10
2010 ,"'Trinidad and Tobago' ",155
2010 ,"'Tunisia' ",25
2010 ,"'Turkey' ",440
2010 ,"'Turkmenistan' ",20
2010 ,"'Turks and Caicos Islands' ",60
2010 ,"'USSR (not otherwise specified)' ",5
2010 ,"'Uganda' ",200
2010 ,"'Ukraine' ",195
2010 ,"'United Arab Emirates' ",790
2010 ,"'United States of America' ",2870
2010 ,"'Uruguay' ",5
2010 ,"'Uzbekistan' ",35
2010 ,"'Venezuela' ",50
2010 ,"'Vietnam' ",600
2010 ,"'Yemen' ",35
2010 ,"'Zambia' ",145
2010 ,"'Zimbabwe' ",410
2010 ,"'Stateless' ",5
2010 ,"'Unknown' ",180
2011 ,"'United Kingdom' ",564015
2011 ,"'Afghanistan' ",35
2011 ,"'Albania' ",75
2011 ,"'Alderney' ",5
2011 ,"'Algeria' ",35
2011 ,"'Angola' ",80
2011 ,"'Anguilla' ",20
2011 ,"'Antigua and Barbuda' ",10
2011 ,"'Argentina' ",20
2011 ,"'Armenia' ",25
2011 ,"'Australia' ",400
2011 ,"'Austria' ",560
2011 ,"'Azerbaijan' ",220
2011 ,"'Bahamas' ",55
2011 ,"'Bahrain' ",335
2011 ,"'Bangladesh' ",380
2011 ,"'Barbados' ",80
2011 ,"'Belarus' ",40
2011 ,"'Belgium' ",975
2011 ,"'Belize' ",10
2011 ,"'Benin' ",10
2011 ,"'Bermuda' ",250
2011 ,"'Bhutan' ",5
2011 ,"'Bolivia' ",5
2011 ,"'Bosnia and Herzegovina' ",20
2011 ,"'Botswana' ",150
2011 ,"'Brazil' ",155
2011 ,"'British Antarctic Territory' ",30
2011 ,"'British Indian Ocean Territory' ",5
2011 ,"'British Virgin Islands' ",50
2011 ,"'Brunei' ",800
2011 ,"'Bulgaria' ",2380
2011 ,"'Burma (Myanmar)' ",65
2011 ,"'Cambodia' ",10
2011 ,"'Cameroon' ",75
2011 ,"'Canada' ",2120
2011 ,"'Canary Islands' ",55
2011 ,"'Cayman Islands' ",100
2011 ,"'Chile' ",15
2011 ,"'China' ",9650
2011 ,"'Colombia' ",60
2011 ,"'Congo (Democratic Republic)' ",15
2011 ,"'Costa Rica' ",15
2011 ,"'Croatia' ",40
2011 ,"'Cyprus (European Union)' ",4055
2011 ,"'Cyprus (Non-European Union)' ",35
2011 ,"'Cyprus (Not otherwise specified)' ",50
2011 ,"'Czech Republic' ",450
2011 ,"'Denmark' ",465
2011 ,"'Djibouti' ",5
2011 ,"'Dominica' ",5
2011 ,"'Dominican Republic' ",5
2011 ,"'Ecuador' ",25
2011 ,"'Egypt' ",260
2011 ,"'El Salvador' ",15
2011 ,"'Eritrea' ",5
2011 ,"'Estonia' ",630
2011 ,"'Ethiopia' ",25
2011 ,"'Falkland Islands' ",5
2011 ,"'Faroe Islands' ",55
2011 ,"'Fiji' ",5
2011 ,"'Finland' ",900
2011 ,"'France' ",4220
2011 ,"'French West Indies' ",5
2011 ,"'Gabon' ",5
2011 ,"'Gambia' ",60
2011 ,"'Georgia' ",55
2011 ,"'Germany' ",4120
2011 ,"'Ghana' ",255
2011 ,"'Gibraltar' ",300
2011 ,"'Greece' ",2755
2011 ,"'Grenada' ",10
2011 ,"'Guadeloupe' ",5
2011 ,"'Guatemala' ",10
2011 ,"'Guernsey' ",315
2011 ,"'Guinea' ",10
2011 ,"'Guyana' ",15
2011 ,"'Honduras' ",10
2011 ,"'Hong Kong' ",4345
2011 ,"'Hungary' ",405
2011 ,"'Iceland' ",50
2011 ,"'India' ",3075
2011 ,"'Indonesia' ",275
2011 ,"'Iran' ",550
2011 ,"'Iraq' ",25
2011 ,"'Ireland' ",7375
2011 ,"'Isle of Man' ",550
2011 ,"'Israel' ",110
2011 ,"'Italy' ",2430
2011 ,"'Ivory Coast' ",15
2011 ,"'Jamaica' ",75
2011 ,"'Japan' ",425
2011 ,"'Jersey' ",600
2011 ,"'Jordan' ",365
2011 ,"'Kazakhstan' ",450
2011 ,"'Kenya' ",640
2011 ,"'Korea (South)' ",1305
2011 ,"'Kosovo' ",25
2011 ,"'Kuwait' ",420
2011 ,"'Kyrgyzstan' ",20
2011 ,"'Lao PDR' ",5
2011 ,"'Latvia' ",1015
2011 ,"'Lebanon' ",145
2011 ,"'Lesotho' ",10
2011 ,"'Liberia' ",5
2011 ,"'Libyan AR' ",90
2011 ,"'Liechtenstein' ",5
2011 ,"'Lithuania' ",3280
2011 ,"'Luxembourg' ",380
2011 ,"'Macao' ",110
2011 ,"'Macedonia' ",20
2011 ,"'Madagascar' ",15
2011 ,"'Malawi' ",85
2011 ,"'Malaysia' ",3520
2011 ,"'Maldive Islands' ",45
2011 ,"'Mali' ",5
2011 ,"'Malta' ",140
2011 ,"'Martinique' ",5
2011 ,"'Mauritania' ",5
2011 ,"'Mauritius' ",465
2011 ,"'Mexico' ",140
2011 ,"'Moldova' ",45
2011 ,"'Monaco' ",40
2011 ,"'Mongolia' ",25
2011 ,"'Montenegro' ",15
2011 ,"'Morocco' ",210
2011 ,"'Mozambique' ",10
2011 ,"'Namibia' ",40
2011 ,"'Nepal' ",150
2011 ,"'Netherlands' ",830
2011 ,"'Netherlands Antilles' ",15
2011 ,"'New Caledonia' ",5
2011 ,"'New Zealand' ",145
2011 ,"'Nigeria' ",2215
2011 ,"'Norway' ",1880
2011 ,"'Oman' ",195
2011 ,"'Pakistan' ",1950
2011 ,"'Palestine' ",45
2011 ,"'Panama' ",10
2011 ,"'Peru' ",35
2011 ,"'Philippines' ",100
2011 ,"'Poland' ",2080
2011 ,"'Portugal' ",735
2011 ,"'Puerto Rico' ",5
2011 ,"'Qatar' ",380
2011 ,"'Reunion' ",10
2011 ,"'Romania' ",2945
2011 ,"'Russia' ",735
2011 ,"'Rwanda' ",15
2011 ,"'Saudi Arabia' ",985
2011 ,"'Senegal' ",15
2011 ,"'Serbia' ",75
2011 ,"'Seychelles' ",20
2011 ,"'Sierra Leone' ",20
2011 ,"'Singapore' ",3260
2011 ,"'Slovakia' ",485
2011 ,"'Slovenia' ",115
2011 ,"'Somalia' ",5
2011 ,"'South Africa' ",260
2011 ,"'Spain' ",1700
2011 ,"'Sri Lanka' ",485
2011 ,"'St Helena' ",5
2011 ,"'St Lucia' ",25
2011 ,"'St Vincent' ",15
2011 ,"'St. Kitts-Nevis' ",5
2011 ,"'Sudan' ",30
2011 ,"'Swaziland' ",15
2011 ,"'Sweden' ",1675
2011 ,"'Switzerland' ",915
2011 ,"'Syria' ",60
2011 ,"'Taiwan' ",300
2011 ,"'Tajikistan' ",5
2011 ,"'Tanzania' ",175
2011 ,"'Thailand' ",590
2011 ,"'Togo' ",10
2011 ,"'Trinidad and Tobago' ",170
2011 ,"'Tunisia' ",25
2011 ,"'Turkey' ",450
2011 ,"'Turkmenistan' ",25
2011 ,"'Turks and Caicos Islands' ",60
2011 ,"'USSR (not otherwise specified)' ",5
2011 ,"'Uganda' ",140
2011 ,"'Ukraine' ",195
2011 ,"'United Arab Emirates' ",830
2011 ,"'United States of America' ",2890
2011 ,"'Uzbekistan' ",35
2011 ,"'Venezuela' ",55
2011 ,"'Vietnam' ",690
2011 ,"'Yemen' ",20
2011 ,"'Zambia' ",125
2011 ,"'Zimbabwe' ",350
2011 ,"'Unknown' ",150
2012 ,"'United Kingdom' ",513880
2012 ,"'Afghanistan' ",25
2012 ,"'Albania' ",80
2012 ,"'Alderney' ",5
2012 ,"'Algeria' ",35
2012 ,"'Angola' ",100
2012 ,"'Anguilla' ",10
2012 ,"'Antigua and Barbuda' ",10
2012 ,"'Argentina' ",20
2012 ,"'Armenia' ",45
2012 ,"'Australia' ",470
2012 ,"'Austria' ",555
2012 ,"'Azerbaijan' ",260
2012 ,"'Bahamas' ",65
2012 ,"'Bahrain' ",365
2012 ,"'Bangladesh' ",395
2012 ,"'Barbados' ",95
2012 ,"'Belarus' ",35
2012 ,"'Belgium' ",855
2012 ,"'Belize' ",10
2012 ,"'Benin' ",5
2012 ,"'Bermuda' ",205
2012 ,"'Bhutan' ",10
2012 ,"'Bolivia' ",10
2012 ,"'Bosnia and Herzegovina' ",30
2012 ,"'Botswana' ",160
2012 ,"'Brazil' ",200
2012 ,"'British Antarctic Territory' ",20
2012 ,"'British Virgin Islands' ",65
2012 ,"'Brunei' ",750
2012 ,"'Bulgaria' ",2285
2012 ,"'Burkina Faso' ",5
2012 ,"'Burma (Myanmar)' ",85
2012 ,"'Burundi' ",5
2012 ,"'Cambodia' ",15
2012 ,"'Cameroon' ",75
2012 ,"'Canada' ",2360
2012 ,"'Canary Islands' ",35
2012 ,"'Cape Verde' ",5
2012 ,"'Cayman Islands' ",105
2012 ,"'Chad' ",5
2012 ,"'Chile' ",25
2012 ,"'China' ",10490
2012 ,"'Colombia' ",70
2012 ,"'Congo (Democratic Republic)' ",15
2012 ,"'Congo (Peoples Republic)' ",5
2012 ,"'Costa Rica' ",10
2012 ,"'Croatia' ",40
2012 ,"'Cuba' ",5
2012 ,"'Cyprus (European Union)' ",3275
2012 ,"'Cyprus (Non-European Union)' ",25
2012 ,"'Cyprus (Not otherwise specified)' ",35
2012 ,"'Czech Republic' ",450
2012 ,"'Denmark' ",420
2012 ,"'Dominica' ",5
2012 ,"'Dominican Republic' ",5
2012 ,"'Ecuador' ",30
2012 ,"'Egypt' ",340
2012 ,"'El Salvador' ",15
2012 ,"'Equatorial Guinea' ",5
2012 ,"'Estonia' ",545
2012 ,"'Ethiopia' ",35
2012 ,"'Falkland Islands' ",10
2012 ,"'Faroe Islands' ",45
2012 ,"'Fiji' ",5
2012 ,"'Finland' ",715
2012 ,"'France' ",3780
2012 ,"'French West Indies' ",5
2012 ,"'Gabon' ",5
2012 ,"'Gambia' ",60
2012 ,"'Georgia' ",60
2012 ,"'Germany' ",3355
2012 ,"'Ghana' ",235
2012 ,"'Gibraltar' ",275
2012 ,"'Greece' ",2365
2012 ,"'Grenada' ",10
2012 ,"'Guatemala' ",10
2012 ,"'Guernsey' ",300
2012 ,"'Guinea' ",5
2012 ,"'Guyana' ",10
2012 ,"'Honduras' ",10
2012 ,"'Hong Kong' ",5990
2012 ,"'Hungary' ",570
2012 ,"'Iceland' ",60
2012 ,"'India' ",3380
2012 ,"'Indonesia' ",350
2012 ,"'Iran' ",460
2012 ,"'Iraq' ",15
2012 ,"'Ireland' ",5985
2012 ,"'Isle of Man' ",515
2012 ,"'Israel' ",115
2012 ,"'Italy' ",2595
2012 ,"'Ivory Coast' ",15
2012 ,"'Jamaica' ",80
2012 ,"'Japan' ",490
2012 ,"'Jersey' ",565
2012 ,"'Jordan' ",350
2012 ,"'Kazakhstan' ",360
2012 ,"'Kenya' ",685
2012 ,"'Korea (South)' ",1320
2012 ,"'Kosovo' ",25
2012 ,"'Kuwait' ",455
2012 ,"'Kyrgyzstan' ",15
2012 ,"'Latvia' ",735
2012 ,"'Lebanon' ",175
2012 ,"'Liberia' ",5
2012 ,"'Libyan AR' ",80
2012 ,"'Liechtenstein' ",5
2012 ,"'Lithuania' ",2385
2012 ,"'Luxembourg' ",365
2012 ,"'Macao' ",155
2012 ,"'Macedonia' ",30
2012 ,"'Madagascar' ",10
2012 ,"'Malawi' ",80
2012 ,"'Malaysia' ",3805
2012 ,"'Maldive Islands' ",70
2012 ,"'Mali' ",5
2012 ,"'Malta' ",105
2012 ,"'Martinique' ",5
2012 ,"'Mauritius' ",460
2012 ,"'Mexico' ",140
2012 ,"'Moldova' ",40
2012 ,"'Monaco' ",45
2012 ,"'Mongolia' ",25
2012 ,"'Montenegro' ",15
2012 ,"'Montserrat' ",5
2012 ,"'Morocco' ",215
2012 ,"'Mozambique' ",20
2012 ,"'Namibia' ",30
2012 ,"'Nepal' ",160
2012 ,"'Netherlands' ",740
2012 ,"'Netherlands Antilles' ",15
2012 ,"'New Caledonia' ",5
2012 ,"'New Zealand' ",140
2012 ,"'Nigeria' ",2085
2012 ,"'Norway' ",2025
2012 ,"'Oman' ",220
2012 ,"'Pakistan' ",1825
2012 ,"'Palestine' ",50
2012 ,"'Panama' ",15
2012 ,"'Papua New Guinea' ",5
2012 ,"'Paraguay' ",5
2012 ,"'Peru' ",35
2012 ,"'Philippines' ",105
2012 ,"'Poland' ",1835
2012 ,"'Portugal' ",690
2012 ,"'Puerto Rico' ",5
2012 ,"'Qatar' ",410
2012 ,"'Reunion' ",5
2012 ,"'Romania' ",2735
2012 ,"'Russia' ",845
2012 ,"'Rwanda' ",20
2012 ,"'Saudi Arabia' ",955
2012 ,"'Senegal' ",20
2012 ,"'Serbia' ",95
2012 ,"'Seychelles' ",30
2012 ,"'Sierra Leone' ",25
2012 ,"'Singapore' ",3800
2012 ,"'Slovakia' ",500
2012 ,"'Slovenia' ",110
2012 ,"'South Africa' ",270
2012 ,"'Spain' ",1600
2012 ,"'Sri Lanka' ",375
2012 ,"'St Helena' ",5
2012 ,"'St Lucia' ",20
2012 ,"'St Vincent' ",15
2012 ,"'St. Kitts-Nevis' ",10
2012 ,"'Sudan' ",50
2012 ,"'Swaziland' ",15
2012 ,"'Sweden' ",1510
2012 ,"'Switzerland' ",975
2012 ,"'Syria' ",70
2012 ,"'Taiwan' ",315
2012 ,"'Tajikistan' ",10
2012 ,"'Tanzania' ",165
2012 ,"'Thailand' ",655
2012 ,"'Togo' ",10
2012 ,"'Trinidad and Tobago' ",155
2012 ,"'Tunisia' ",30
2012 ,"'Turkey' ",485
2012 ,"'Turkmenistan' ",20
2012 ,"'Turks and Caicos Islands' ",30
2012 ,"'USSR (not otherwise specified)' ",5
2012 ,"'Uganda' ",185
2012 ,"'Ukraine' ",235
2012 ,"'United Arab Emirates' ",915
2012 ,"'United States of America' ",3115
2012 ,"'Uruguay' ",10
2012 ,"'Uzbekistan' ",40
2012 ,"'Venezuela' ",65
2012 ,"'Vietnam' ",690
2012 ,"'Yemen' ",15
2012 ,"'Zambia' ",150
2012 ,"'Zimbabwe' ",365
2012 ,"'Stateless' ",5
2012 ,"'Unknown' ",110
2013 ,"'United Kingdom' ",527635
2013 ,"'Afghanistan' ",30
2013 ,"'Aland Islands' ",5
2013 ,"'Albania' ",75
2013 ,"'Alderney' ",5
2013 ,"'Algeria' ",25
2013 ,"'Angola' ",95
2013 ,"'Anguilla' ",5
2013 ,"'Antigua and Barbuda' ",10
2013 ,"'Argentina' ",30
2013 ,"'Armenia' ",60
2013 ,"'Australia' ",535
2013 ,"'Austria' ",570
2013 ,"'Azerbaijan' ",285
2013 ,"'Bahamas' ",65
2013 ,"'Bahrain' ",380
2013 ,"'Bangladesh' ",295
2013 ,"'Barbados' ",80
2013 ,"'Belarus' ",35
2013 ,"'Belgium' ",940
2013 ,"'Belize' ",10
2013 ,"'Benin' ",10
2013 ,"'Bermuda' ",195
2013 ,"'Bhutan' ",5
2013 ,"'Bolivia' ",5
2013 ,"'Bosnia and Herzegovina' ",20
2013 ,"'Botswana' ",105
2013 ,"'Brazil' ",225
2013 ,"'British Antarctic Territory' ",15
2013 ,"'British Indian Ocean Territory' ",5
2013 ,"'British Virgin Islands' ",50
2013 ,"'Brunei' ",725
2013 ,"'Bulgaria' ",2540
2013 ,"'Burma (Myanmar)' ",65
2013 ,"'Cambodia' ",20
2013 ,"'Cameroon' ",75
2013 ,"'Canada' ",2320
2013 ,"'Canary Islands' ",55
2013 ,"'Cayman Islands' ",105
2013 ,"'Chile' ",40
2013 ,"'China' ",10680
2013 ,"'Colombia' ",85
2013 ,"'Congo (Democratic Republic)' ",25
2013 ,"'Congo (Peoples Republic)' ",5
2013 ,"'Costa Rica' ",10
2013 ,"'Croatia' ",70
2013 ,"'Cuba' ",5
2013 ,"'Cyprus (European Union)' ",3300
2013 ,"'Cyprus (Non-European Union)' ",30
2013 ,"'Cyprus (Not otherwise specified)' ",35
2013 ,"'Czech Republic' ",470
2013 ,"'Denmark' ",460
2013 ,"'Djibouti' ",5
2013 ,"'Dominica' ",5
2013 ,"'Dominican Republic' ",10
2013 ,"'Ecuador' ",50
2013 ,"'Egypt' ",480
2013 ,"'El Salvador' ",10
2013 ,"'Eritrea' ",5
2013 ,"'Estonia' ",605
2013 ,"'Ethiopia' ",30
2013 ,"'Falkland Islands' ",15
2013 ,"'Faroe Islands' ",40
2013 ,"'Fiji' ",5
2013 ,"'Finland' ",815
2013 ,"'France' ",3850
2013 ,"'French West Indies' ",5
2013 ,"'Gambia' ",40
2013 ,"'Georgia' ",55
2013 ,"'Germany' ",3150
2013 ,"'Ghana' ",255
2013 ,"'Gibraltar' ",305
2013 ,"'Greece' ",2420
2013 ,"'Grenada' ",15
2013 ,"'Guatemala' ",15
2013 ,"'Guernsey' ",300
2013 ,"'Guinea' ",10
2013 ,"'Guyana' ",10
2013 ,"'Haiti' ",5
2013 ,"'Honduras' ",15
2013 ,"'Hong Kong' ",6165
2013 ,"'Hungary' ",765
2013 ,"'Iceland' ",60
2013 ,"'India' ",3785
2013 ,"'Indonesia' ",480
2013 ,"'Iran' ",265
2013 ,"'Iraq' ",30
2013 ,"'Ireland' ",5930
2013 ,"'Isle of Man' ",490
2013 ,"'Israel' ",140
2013 ,"'Italy' ",3140
2013 ,"'Ivory Coast' ",20
2013 ,"'Jamaica' ",65
2013 ,"'Japan' ",495
2013 ,"'Jersey' ",530
2013 ,"'Jordan' ",410
2013 ,"'Kazakhstan' ",360
2013 ,"'Kenya' ",650
2013 ,"'Korea (South)' ",1390
2013 ,"'Kosovo' ",35
2013 ,"'Kuwait' ",445
2013 ,"'Kyrgyzstan' ",15
2013 ,"'Latvia' ",590
2013 ,"'Lebanon' ",200
2013 ,"'Lesotho' ",10
2013 ,"'Liberia' ",5
2013 ,"'Libyan AR' ",90
2013 ,"'Liechtenstein' ",5
2013 ,"'Lithuania' ",2110
2013 ,"'Luxembourg' ",420
2013 ,"'Macao' ",145
2013 ,"'Macedonia' ",25
2013 ,"'Madagascar' ",10
2013 ,"'Malawi' ",80
2013 ,"'Malaysia' ",4820
2013 ,"'Maldive Islands' ",70
2013 ,"'Mali' ",5
2013 ,"'Malta' ",115
2013 ,"'Martinique' ",5
2013 ,"'Mauritania' ",5
2013 ,"'Mauritius' ",395
2013 ,"'Mexico' ",155
2013 ,"'Moldova' ",50
2013 ,"'Monaco' ",50
2013 ,"'Mongolia' ",40
2013 ,"'Montenegro' ",30
2013 ,"'Montserrat' ",10
2013 ,"'Morocco' ",250
2013 ,"'Mozambique' ",35
2013 ,"'Namibia' ",50
2013 ,"'Nepal' ",120
2013 ,"'Netherlands' ",800
2013 ,"'Netherlands Antilles' ",5
2013 ,"'New Zealand' ",145
2013 ,"'Nicaragua' ",5
2013 ,"'Nigeria' ",2280
2013 ,"'Norway' ",2150
2013 ,"'Oman' ",250
2013 ,"'Pakistan' ",1760
2013 ,"'Palestine' ",65
2013 ,"'Panama' ",15
2013 ,"'Papua New Guinea' ",5
2013 ,"'Paraguay' ",5
2013 ,"'Peru' ",55
2013 ,"'Philippines' ",120
2013 ,"'Poland' ",2185
2013 ,"'Portugal' ",855
2013 ,"'Puerto Rico' ",5
2013 ,"'Qatar' ",505
2013 ,"'Reunion' ",5
2013 ,"'Romania' ",2545
2013 ,"'Russia' ",965
2013 ,"'Rwanda' ",20
2013 ,"'Saudi Arabia' ",1010
2013 ,"'Senegal' ",20
2013 ,"'Serbia' ",130
2013 ,"'Seychelles' ",25
2013 ,"'Sierra Leone' ",15
2013 ,"'Singapore' ",4090
2013 ,"'Slovakia' ",500
2013 ,"'Slovenia' ",130
2013 ,"'Somalia' ",5
2013 ,"'South Africa' ",310
2013 ,"'South Sudan' ",5
2013 ,"'Spain' ",2075
2013 ,"'Sri Lanka' ",325
2013 ,"'St Helena' ",5
2013 ,"'St Lucia' ",25
2013 ,"'St Vincent' ",20
2013 ,"'St. Kitts-Nevis' ",5
2013 ,"'Sudan' ",40
2013 ,"'Swaziland' ",20
2013 ,"'Sweden' ",1580
2013 ,"'Switzerland' ",1115
2013 ,"'Syria' ",40
2013 ,"'Taiwan' ",310
2013 ,"'Tajikistan' ",10
2013 ,"'Tanzania' ",190
2013 ,"'Thailand' ",695
2013 ,"'Trinidad and Tobago' ",170
2013 ,"'Tunisia' ",45
2013 ,"'Turkey' ",565
2013 ,"'Turkmenistan' ",20
2013 ,"'Turks and Caicos Islands' ",50
2013 ,"'USSR (not otherwise specified)' ",5
2013 ,"'Uganda' ",195
2013 ,"'Ukraine' ",295
2013 ,"'United Arab Emirates' ",1085
2013 ,"'United States of America' ",3445
2013 ,"'Uruguay' ",10
2013 ,"'Uzbekistan' ",35
2013 ,"'Venezuela' ",80
2013 ,"'Vietnam' ",660
2013 ,"'Yemen' ",20
2013 ,"'Zambia' ",165
2013 ,"'Zimbabwe' ",360
2013 ,"'Unknown' ",95
2014 ,"'United Kingdom' ",544515
2014 ,"'Afghanistan' ",30
2014 ,"'Albania' ",85
2014 ,"'Alderney' ",10
2014 ,"'Algeria' ",35
2014 ,"'Andorra' ",5
2014 ,"'Angola' ",110
2014 ,"'Anguilla' ",15
2014 ,"'Antigua and Barbuda' ",20
2014 ,"'Argentina' ",35
2014 ,"'Armenia' ",45
2014 ,"'Australia' ",565
2014 ,"'Austria' ",590
2014 ,"'Azerbaijan' ",380
2014 ,"'Bahamas' ",55
2014 ,"'Bahrain' ",375
2014 ,"'Bangladesh' ",320
2014 ,"'Barbados' ",85
2014 ,"'Belarus' ",50
2014 ,"'Belgium' ",1005
2014 ,"'Belize' ",15
2014 ,"'Benin' ",10
2014 ,"'Bermuda' ",200
2014 ,"'Bolivia' ",15
2014 ,"'Bosnia and Herzegovina' ",25
2014 ,"'Botswana' ",120
2014 ,"'Brazil' ",260
2014 ,"'British Antarctic Territory' ",20
2014 ,"'British Indian Ocean Territory' ",5
2014 ,"'British Virgin Islands' ",70
2014 ,"'Brunei' ",845
2014 ,"'Bulgaria' ",2285
2014 ,"'Burkina Faso' ",5
2014 ,"'Burma (Myanmar)' ",80
2014 ,"'Burundi' ",5
2014 ,"'Cambodia' ",35
2014 ,"'Cameroon' ",75
2014 ,"'Canada' ",2270
2014 ,"'Canary Islands' ",70
2014 ,"'Cayman Islands' ",120
2014 ,"'Chile' ",35
2014 ,"'China' ",10725
2014 ,"'Colombia' ",90
2014 ,"'Congo (Democratic Republic)' ",45
2014 ,"'Congo (Peoples Republic)' ",5
2014 ,"'Costa Rica' ",10
2014 ,"'Croatia' ",155
2014 ,"'Cuba' ",5
2014 ,"'Cyprus (European Union)' ",3280
2014 ,"'Cyprus (Non-European Union)' ",60
2014 ,"'Cyprus (Not otherwise specified)' ",20
2014 ,"'Czech Republic' ",600
2014 ,"'Denmark' ",450
2014 ,"'Djibouti' ",5
2014 ,"'Dominica' ",15
2014 ,"'Dominican Republic' ",10
2014 ,"'Ecuador' ",95
2014 ,"'Egypt' ",610
2014 ,"'El Salvador' ",15
2014 ,"'Eritrea' ",5
2014 ,"'Estonia' ",515
2014 ,"'Ethiopia' ",40
2014 ,"'Falkland Islands' ",5
2014 ,"'Faroe Islands' ",40
2014 ,"'Finland' ",915
2014 ,"'France' ",4365
2014 ,"'Gabon' ",10
2014 ,"'Gambia' ",45
2014 ,"'Georgia' ",45
2014 ,"'Germany' ",3150
2014 ,"'Ghana' ",270
2014 ,"'Gibraltar' ",295
2014 ,"'Greece' ",2365
2014 ,"'Grenada' ",15
2014 ,"'Guatemala' ",10
2014 ,"'Guernsey' ",300
2014 ,"'Guinea' ",5
2014 ,"'Guyana' ",10
2014 ,"'Honduras' ",15
2014 ,"'Hong Kong' ",6570
2014 ,"'Hungary' ",765
2014 ,"'Iceland' ",70
2014 ,"'India' ",3995
2014 ,"'Indonesia' ",505
2014 ,"'Iran' ",260
2014 ,"'Iraq' ",65
2014 ,"'Ireland' ",5705
2014 ,"'Isle of Man' ",500
2014 ,"'Israel' ",105
2014 ,"'Italy' ",3985
2014 ,"'Ivory Coast' ",15
2014 ,"'Jamaica' ",95
2014 ,"'Japan' ",535
2014 ,"'Jersey' ",495
2014 ,"'Jordan' ",410
2014 ,"'Kazakhstan' ",370
2014 ,"'Kenya' ",695
2014 ,"'Korea (South)' ",1380
