2010 ,"'Cyprus (Non-European Union)' ",45
2010 ,"'Cyprus (Not otherwise specified)' ",90
2010 ,"'Czech Republic' ",420
2010 ,"'Denmark' ",500
2010 ,"'Dominica' ",15
2010 ,"'Dominican Republic' ",5
2010 ,"'Ecuador' ",25
2010 ,"'Egypt' ",205
2010 ,"'El Salvador' ",10
2010 ,"'Equatorial Guinea' ",5
2010 ,"'Eritrea' ",15
2010 ,"'Estonia' ",535
2010 ,"'Ethiopia' ",50
2010 ,"'Falkland Islands' ",10
2010 ,"'Faroe Islands' ",50
2010 ,"'Fiji' ",5
2010 ,"'Finland' ",800
2010 ,"'France' ",5000
2010 ,"'French West Indies' ",5
2010 ,"'Gabon' ",5
2010 ,"'Gambia' ",75
2010 ,"'Georgia' ",70
2010 ,"'Germany' ",4400
2010 ,"'Ghana' ",345
2010 ,"'Gibraltar' ",280
2010 ,"'Greece' ",2695
2010 ,"'Grenada' ",20
2010 ,"'Guadeloupe' ",5
2010 ,"'Guatemala' ",10
2010 ,"'Guernsey' ",355
2010 ,"'Guinea' ",5
2010 ,"'Guyana' ",20
2010 ,"'Haiti' ",5
2010 ,"'Honduras' ",10
2010 ,"'Hong Kong' ",4200
2010 ,"'Hungary' ",430
2010 ,"'Iceland' ",55
2010 ,"'India' ",3550
2010 ,"'Indonesia' ",210
2010 ,"'Iran' ",660
2010 ,"'Iraq' ",25
2010 ,"'Ireland' ",8255
2010 ,"'Isle of Man' ",570
2010 ,"'Israel' ",135
2010 ,"'Italy' ",2150
2010 ,"'Ivory Coast' ",15
2010 ,"'Jamaica' ",95
2010 ,"'Japan' ",445
2010 ,"'Jersey' ",585
2010 ,"'Jordan' ",355
2010 ,"'Kazakhstan' ",625
2010 ,"'Kenya' ",750
2010 ,"'Korea (South)' ",1260
2010 ,"'Kosovo' ",15
2010 ,"'Kuwait' ",495
2010 ,"'Kyrgyzstan' ",20
2010 ,"'Latvia' ",1190
2010 ,"'Lebanon' ",125
2010 ,"'Lesotho' ",5
2010 ,"'Libyan AR' ",185
2010 ,"'Liechtenstein' ",5
2010 ,"'Lithuania' ",2605
2010 ,"'Luxembourg' ",360
2010 ,"'Macao' ",95
2010 ,"'Macedonia' ",20
2010 ,"'Madagascar' ",10
2010 ,"'Malawi' ",110
2010 ,"'Malaysia' ",3495
2010 ,"'Maldive Islands' ",65
2010 ,"'Mali' ",5
2010 ,"'Malta' ",155
2010 ,"'Mauritius' ",565
2010 ,"'Mexico' ",155
2010 ,"'Moldova' ",55
2010 ,"'Monaco' ",40
2010 ,"'Mongolia' ",45
2010 ,"'Montenegro' ",10
2010 ,"'Montserrat' ",10
2010 ,"'Morocco' ",155
2010 ,"'Mozambique' ",15
2010 ,"'Namibia' ",40
2010 ,"'Nepal' ",200
2010 ,"'Netherlands' ",865
2010 ,"'Netherlands Antilles' ",10
2010 ,"'New Caledonia' ",5
2010 ,"'New Zealand' ",120
2010 ,"'Nigeria' ",2855
2010 ,"'Norway' ",1790
2010 ,"'Oman' ",230
2010 ,"'Pakistan' ",2440
2010 ,"'Palestine' ",50
2010 ,"'Panama' ",20
2010 ,"'Papua New Guinea' ",5
2010 ,"'Peru' ",40
2010 ,"'Philippines' ",115
2010 ,"'Poland' ",2175
2010 ,"'Portugal' ",655
2010 ,"'Qatar' ",430
2010 ,"'Reunion' ",5
2010 ,"'Romania' ",2250
2010 ,"'Russia' ",780
2010 ,"'Rwanda' ",20
2010 ,"'San Marino' ",5
2010 ,"'Saudi Arabia' ",1940
2010 ,"'Senegal' ",30
2010 ,"'Serbia' ",70
2010 ,"'Seychelles' ",30
2010 ,"'Sierra Leone' ",35
2010 ,"'Singapore' ",2885
2010 ,"'Slovakia' ",450
2010 ,"'Slovenia' ",100
2010 ,"'Somalia' ",10
2010 ,"'South Africa' ",290
2010 ,"'Spain' ",1640
2010 ,"'Sri Lanka' ",715
2010 ,"'St Helena' ",5
2010 ,"'St Lucia' ",55
2010 ,"'St Vincent' ",15
2010 ,"'St. Kitts-Nevis' ",10
2010 ,"'Sudan' ",50
2010 ,"'Swaziland' ",10
2010 ,"'Sweden' ",1860
2010 ,"'Switzerland' ",905
2010 ,"'Syria' ",70
2010 ,"'Taiwan' ",310
2010 ,"'Tajikistan' ",5
2010 ,"'Tanzania' ",230
2010 ,"'Thailand' ",535
2010 ,"'Togo' ",10
2010 ,"'Trinidad and Tobago' ",160
2010 ,"'Tunisia' ",25
2010 ,"'Turkey' ",495
2010 ,"'Turkmenistan' ",25
2010 ,"'Turks and Caicos Islands' ",65
2010 ,"'US Trust Territories' ",5
2010 ,"'USSR (not otherwise specified)' ",5
2010 ,"'Uganda' ",230
2010 ,"'Ukraine' ",205
2010 ,"'United Arab Emirates' ",900
2010 ,"'United States of America' ",3260
2010 ,"'Uruguay' ",5
2010 ,"'Uzbekistan' ",40
2010 ,"'Venezuela' ",55
2010 ,"'Vietnam' ",670
2010 ,"'Yemen' ",45
2010 ,"'Zambia' ",160
2010 ,"'Zimbabwe' ",440
2010 ,"'Stateless' ",5
2010 ,"'Unknown' ",1615
2011 ,"'United Kingdom' ",587865
2011 ,"'Afghanistan' ",40
2011 ,"'Albania' ",80
2011 ,"'Alderney' ",5
2011 ,"'Algeria' ",35
2011 ,"'Angola' ",90
2011 ,"'Anguilla' ",20
2011 ,"'Antigua and Barbuda' ",10
2011 ,"'Argentina' ",20
2011 ,"'Armenia' ",25
2011 ,"'Australia' ",425
2011 ,"'Austria' ",575
2011 ,"'Azerbaijan' ",235
2011 ,"'Bahamas' ",55
2011 ,"'Bahrain' ",375
2011 ,"'Bangladesh' ",470
2011 ,"'Barbados' ",85
2011 ,"'Belarus' ",40
2011 ,"'Belgium' ",1000
2011 ,"'Belize' ",10
2011 ,"'Benin' ",10
2011 ,"'Bermuda' ",255
2011 ,"'Bhutan' ",5
2011 ,"'Bolivia' ",5
2011 ,"'Bosnia and Herzegovina' ",20
2011 ,"'Botswana' ",190
2011 ,"'Brazil' ",175
2011 ,"'British Antarctic Territory' ",35
2011 ,"'British Indian Ocean Territory' ",5
2011 ,"'British Virgin Islands' ",55
2011 ,"'Brunei' ",885
2011 ,"'Bulgaria' ",2400
2011 ,"'Burma (Myanmar)' ",70
2011 ,"'Cambodia' ",15
2011 ,"'Cameroon' ",95
2011 ,"'Canada' ",2255
2011 ,"'Canary Islands' ",55
2011 ,"'Cayman Islands' ",105
2011 ,"'Chile' ",15
2011 ,"'China' ",11825
2011 ,"'Christmas Island' ",5
2011 ,"'Colombia' ",65
2011 ,"'Congo (Democratic Republic)' ",20
2011 ,"'Congo (Peoples Republic)' ",5
2011 ,"'Costa Rica' ",15
2011 ,"'Croatia' ",40
2011 ,"'Cyprus (European Union)' ",4165
2011 ,"'Cyprus (Non-European Union)' ",40
2011 ,"'Cyprus (Not otherwise specified)' ",55
2011 ,"'Czech Republic' ",465
2011 ,"'Denmark' ",475
2011 ,"'Djibouti' ",5
2011 ,"'Dominica' ",5
2011 ,"'Dominican Republic' ",5
2011 ,"'Ecuador' ",25
2011 ,"'Egypt' ",275
2011 ,"'El Salvador' ",15
2011 ,"'Eritrea' ",5
2011 ,"'Estonia' ",645
2011 ,"'Ethiopia' ",30
2011 ,"'Falkland Islands' ",5
2011 ,"'Faroe Islands' ",55
2011 ,"'Fiji' ",5
2011 ,"'Finland' ",940
2011 ,"'France' ",4625
2011 ,"'French West Indies' ",5
2011 ,"'Gabon' ",5
2011 ,"'Gambia' ",65
2011 ,"'Georgia' ",75
2011 ,"'Germany' ",4330
2011 ,"'Ghana' ",280
2011 ,"'Gibraltar' ",305
2011 ,"'Greece' ",2970
2011 ,"'Grenada' ",10
2011 ,"'Guadeloupe' ",5
2011 ,"'Guatemala' ",10
2011 ,"'Guernsey' ",320
2011 ,"'Guinea' ",10
2011 ,"'Guyana' ",15
2011 ,"'Honduras' ",10
2011 ,"'Hong Kong' ",4735
2011 ,"'Hungary' ",410
2011 ,"'Iceland' ",55
2011 ,"'India' ",3440
2011 ,"'Indonesia' ",295
2011 ,"'Iran' ",575
2011 ,"'Iraq' ",25
2011 ,"'Ireland' ",7490
2011 ,"'Isle of Man' ",560
2011 ,"'Israel' ",115
2011 ,"'Italy' ",2510
2011 ,"'Ivory Coast' ",15
2011 ,"'Jamaica' ",80
2011 ,"'Japan' ",475
2011 ,"'Jersey' ",605
2011 ,"'Jordan' ",385
2011 ,"'Kazakhstan' ",465
2011 ,"'Kenya' ",665
2011 ,"'Korea (South)' ",1415
2011 ,"'Kosovo' ",25
2011 ,"'Kuwait' ",505
2011 ,"'Kyrgyzstan' ",20
2011 ,"'Lao PDR' ",5
2011 ,"'Latvia' ",1035
2011 ,"'Lebanon' ",150
2011 ,"'Lesotho' ",10
2011 ,"'Liberia' ",5
2011 ,"'Libyan AR' ",100
2011 ,"'Liechtenstein' ",5
2011 ,"'Lithuania' ",3320
2011 ,"'Luxembourg' ",385
2011 ,"'Macao' ",120
2011 ,"'Macedonia' ",20
2011 ,"'Madagascar' ",15
2011 ,"'Malawi' ",90
2011 ,"'Malaysia' ",3910
2011 ,"'Maldive Islands' ",45
2011 ,"'Mali' ",5
2011 ,"'Malta' ",145
2011 ,"'Martinique' ",5
2011 ,"'Mauritania' ",5
2011 ,"'Mauritius' ",490
2011 ,"'Mexico' ",140
2011 ,"'Moldova' ",45
2011 ,"'Monaco' ",40
2011 ,"'Mongolia' ",30
2011 ,"'Montenegro' ",15
2011 ,"'Morocco' ",220
2011 ,"'Mozambique' ",10
2011 ,"'Namibia' ",40
2011 ,"'Nepal' ",180
2011 ,"'Netherlands' ",860
2011 ,"'Netherlands Antilles' ",15
2011 ,"'New Caledonia' ",5
2011 ,"'New Zealand' ",150
2011 ,"'Niger' ",5
2011 ,"'Nigeria' ",2590
2011 ,"'Norway' ",1985
2011 ,"'Oman' ",255
2011 ,"'Pakistan' ",2080
2011 ,"'Palestine' ",45
2011 ,"'Panama' ",10
2011 ,"'Peru' ",40
2011 ,"'Philippines' ",110
2011 ,"'Poland' ",2135
2011 ,"'Portugal' ",770
2011 ,"'Puerto Rico' ",5
2011 ,"'Qatar' ",475
2011 ,"'Reunion' ",10
2011 ,"'Romania' ",3020
2011 ,"'Russia' ",805
2011 ,"'Rwanda' ",15
2011 ,"'Saudi Arabia' ",1265
2011 ,"'Senegal' ",15
2011 ,"'Serbia' ",80
2011 ,"'Seychelles' ",20
2011 ,"'Sierra Leone' ",20
2011 ,"'Singapore' ",3340
2011 ,"'Slovakia' ",495
2011 ,"'Slovenia' ",115
2011 ,"'Somalia' ",5
2011 ,"'South Africa' ",285
2011 ,"'Spain' ",1825
2011 ,"'Sri Lanka' ",525
2011 ,"'St Helena' ",5
2011 ,"'St Lucia' ",25
2011 ,"'St Vincent' ",15
2011 ,"'St. Kitts-Nevis' ",10
2011 ,"'Sudan' ",30
2011 ,"'Swaziland' ",15
2011 ,"'Sweden' ",1720
2011 ,"'Switzerland' ",940
2011 ,"'Syria' ",65
2011 ,"'Taiwan' ",345
2011 ,"'Tajikistan' ",5
2011 ,"'Tanzania' ",195
2011 ,"'Thailand' ",610
2011 ,"'Togo' ",10
2011 ,"'Trinidad and Tobago' ",175
2011 ,"'Tunisia' ",25
2011 ,"'Turkey' ",475
2011 ,"'Turkmenistan' ",25
2011 ,"'Turks and Caicos Islands' ",60
2011 ,"'US Trust Territories' ",5
2011 ,"'USSR (not otherwise specified)' ",10
2011 ,"'Uganda' ",155
2011 ,"'Ukraine' ",215
2011 ,"'United Arab Emirates' ",885
2011 ,"'United States of America' ",3320
2011 ,"'Uruguay' ",5
2011 ,"'Uzbekistan' ",35
2011 ,"'Venezuela' ",65
2011 ,"'Vietnam' ",750
2011 ,"'Yemen' ",25
2011 ,"'Zambia' ",135
2011 ,"'Zimbabwe' ",380
2011 ,"'Stateless' ",15
2011 ,"'Unknown' ",230
2012 ,"'United Kingdom' ",543340
2012 ,"'Afghanistan' ",30
2012 ,"'Albania' ",85
2012 ,"'Alderney' ",5
2012 ,"'Algeria' ",40
2012 ,"'Angola' ",110
2012 ,"'Anguilla' ",10
2012 ,"'Antigua and Barbuda' ",10
2012 ,"'Argentina' ",25
2012 ,"'Armenia' ",50
2012 ,"'Australia' ",480
2012 ,"'Austria' ",560
2012 ,"'Azerbaijan' ",280
2012 ,"'Bahamas' ",70
2012 ,"'Bahrain' ",415
2012 ,"'Bangladesh' ",485
2012 ,"'Barbados' ",95
2012 ,"'Belarus' ",35
2012 ,"'Belgium' ",875
2012 ,"'Belize' ",10
2012 ,"'Benin' ",5
2012 ,"'Bermuda' ",215
2012 ,"'Bhutan' ",10
2012 ,"'Bolivia' ",10
2012 ,"'Bosnia and Herzegovina' ",30
2012 ,"'Botswana' ",175
2012 ,"'Brazil' ",220
2012 ,"'British Antarctic Territory' ",25
2012 ,"'British Indian Ocean Territory' ",5
2012 ,"'British Virgin Islands' ",65
2012 ,"'Brunei' ",800
2012 ,"'Bulgaria' ",2305
2012 ,"'Burkina Faso' ",5
2012 ,"'Burma (Myanmar)' ",90
2012 ,"'Burundi' ",5
2012 ,"'Cambodia' ",15
2012 ,"'Cameroon' ",90
2012 ,"'Canada' ",2450
2012 ,"'Canary Islands' ",40
2012 ,"'Cape Verde' ",5
2012 ,"'Cayman Islands' ",110
2012 ,"'Chad' ",5
2012 ,"'Chile' ",30
2012 ,"'China' ",12180
2012 ,"'Colombia' ",75
2012 ,"'Congo (Democratic Republic)' ",15
2012 ,"'Congo (Peoples Republic)' ",5
2012 ,"'Costa Rica' ",10
2012 ,"'Croatia' ",40
2012 ,"'Cuba' ",5
2012 ,"'Cyprus (European Union)' ",3410
2012 ,"'Cyprus (Non-European Union)' ",25
2012 ,"'Cyprus (Not otherwise specified)' ",40
2012 ,"'Czech Republic' ",460
2012 ,"'Denmark' ",435
2012 ,"'Djibouti' ",5
2012 ,"'Dominica' ",5
2012 ,"'Dominican Republic' ",5
2012 ,"'Ecuador' ",30
2012 ,"'Egypt' ",355
2012 ,"'El Salvador' ",15
2012 ,"'Equatorial Guinea' ",5
2012 ,"'Estonia' ",555
2012 ,"'Ethiopia' ",40
2012 ,"'Falkland Islands' ",10
2012 ,"'Faroe Islands' ",50
2012 ,"'Fiji' ",5
2012 ,"'Finland' ",740
2012 ,"'France' ",4155
2012 ,"'French West Indies' ",5
2012 ,"'Gabon' ",5
2012 ,"'Gambia' ",65
2012 ,"'Georgia' ",65
2012 ,"'Germany' ",3595
2012 ,"'Ghana' ",260
2012 ,"'Gibraltar' ",285
2012 ,"'Greece' ",2535
2012 ,"'Grenada' ",10
2012 ,"'Guadeloupe' ",5
2012 ,"'Guatemala' ",10
2012 ,"'Guernsey' ",305
2012 ,"'Guinea' ",5
2012 ,"'Guyana' ",10
2012 ,"'Honduras' ",10
2012 ,"'Hong Kong' ",6455
2012 ,"'Hungary' ",575
2012 ,"'Iceland' ",65
2012 ,"'India' ",3600
2012 ,"'Indonesia' ",360
2012 ,"'Iran' ",485
2012 ,"'Iraq' ",15
2012 ,"'Ireland' ",6130
2012 ,"'Isle of Man' ",525
2012 ,"'Israel' ",115
2012 ,"'Italy' ",2685
2012 ,"'Ivory Coast' ",15
2012 ,"'Jamaica' ",85
2012 ,"'Japan' ",510
2012 ,"'Jersey' ",575
2012 ,"'Jordan' ",380
2012 ,"'Kazakhstan' ",390
2012 ,"'Kenya' ",720
2012 ,"'Korea (South)' ",1375
2012 ,"'Kosovo' ",25
2012 ,"'Kuwait' ",545
2012 ,"'Kyrgyzstan' ",20
2012 ,"'Latvia' ",755
2012 ,"'Lebanon' ",185
2012 ,"'Liberia' ",5
2012 ,"'Libyan AR' ",90
2012 ,"'Liechtenstein' ",5
2012 ,"'Lithuania' ",2410
2012 ,"'Luxembourg' ",375
2012 ,"'Macao' ",160
2012 ,"'Macedonia' ",30
2012 ,"'Madagascar' ",15
2012 ,"'Malawi' ",85
2012 ,"'Malaysia' ",4130
2012 ,"'Maldive Islands' ",75
2012 ,"'Mali' ",5
2012 ,"'Malta' ",110
2012 ,"'Martinique' ",5
2012 ,"'Mauritius' ",500
2012 ,"'Mexico' ",145
2012 ,"'Moldova' ",40
2012 ,"'Monaco' ",45
2012 ,"'Mongolia' ",30
2012 ,"'Montenegro' ",15
2012 ,"'Montserrat' ",5
2012 ,"'Morocco' ",220
2012 ,"'Mozambique' ",20
2012 ,"'Namibia' ",30
2012 ,"'Nepal' ",195
2012 ,"'Netherlands' ",755
2012 ,"'Netherlands Antilles' ",15
2012 ,"'New Caledonia' ",5
2012 ,"'New Zealand' ",150
2012 ,"'Nigeria' ",2475
2012 ,"'Norway' ",2155
2012 ,"'Oman' ",270
2012 ,"'Pakistan' ",2055
2012 ,"'Palestine' ",55
2012 ,"'Panama' ",15
2012 ,"'Papua New Guinea' ",5
2012 ,"'Paraguay' ",5
2012 ,"'Peru' ",40
2012 ,"'Philippines' ",110
2012 ,"'Poland' ",1890
2012 ,"'Portugal' ",725
2012 ,"'Puerto Rico' ",5
2012 ,"'Qatar' ",525
2012 ,"'Reunion' ",5
2012 ,"'Romania' ",2835
2012 ,"'Russia' ",900
2012 ,"'Rwanda' ",20
2012 ,"'Saudi Arabia' ",1305
2012 ,"'Senegal' ",20
2012 ,"'Serbia' ",100
2012 ,"'Seychelles' ",30
2012 ,"'Sierra Leone' ",30
2012 ,"'Singapore' ",3835
2012 ,"'Slovakia' ",500
2012 ,"'Slovenia' ",120
2012 ,"'South Africa' ",285
2012 ,"'Spain' ",1720
2012 ,"'Sri Lanka' ",420
2012 ,"'St Helena' ",5
2012 ,"'St Lucia' ",25
2012 ,"'St Vincent' ",20
2012 ,"'St. Kitts-Nevis' ",10
2012 ,"'Sudan' ",60
2012 ,"'Swaziland' ",15
2012 ,"'Sweden' ",1555
2012 ,"'Switzerland' ",1000
2012 ,"'Syria' ",80
2012 ,"'Taiwan' ",335
2012 ,"'Tajikistan' ",10
2012 ,"'Tanzania' ",175
2012 ,"'Thailand' ",690
2012 ,"'Togo' ",10
2012 ,"'Trinidad and Tobago' ",160
2012 ,"'Tunisia' ",30
2012 ,"'Turkey' ",515
2012 ,"'Turkmenistan' ",20
2012 ,"'Turks and Caicos Islands' ",35
2012 ,"'USSR (not otherwise specified)' ",5
2012 ,"'Uganda' ",190
2012 ,"'Ukraine' ",255
2012 ,"'United Arab Emirates' ",960
2012 ,"'United States of America' ",3485
2012 ,"'Uruguay' ",15
2012 ,"'Uzbekistan' ",40
2012 ,"'Venezuela' ",65
2012 ,"'Vietnam' ",725
2012 ,"'Yemen' ",20
2012 ,"'Zambia' ",155
2012 ,"'Zimbabwe' ",380
2012 ,"'Stateless' ",5
2012 ,"'Unknown' ",300
2013 ,"'United Kingdom' ",561985
2013 ,"'Afghanistan' ",35
2013 ,"'Aland Islands' ",5
2013 ,"'Albania' ",75
2013 ,"'Alderney' ",5
2013 ,"'Algeria' ",30
2013 ,"'Angola' ",110
2013 ,"'Anguilla' ",5
2013 ,"'Antigua and Barbuda' ",10
2013 ,"'Argentina' ",30
2013 ,"'Armenia' ",60
2013 ,"'Australia' ",550
2013 ,"'Austria' ",580
2013 ,"'Azerbaijan' ",300
2013 ,"'Bahamas' ",70
2013 ,"'Bahrain' ",425
2013 ,"'Bangladesh' ",360
2013 ,"'Barbados' ",80
2013 ,"'Belarus' ",40
2013 ,"'Belgium' ",965
2013 ,"'Belize' ",10
2013 ,"'Benin' ",10
2013 ,"'Bermuda' ",205
2013 ,"'Bhutan' ",5
2013 ,"'Bolivia' ",5
2013 ,"'Bosnia and Herzegovina' ",20
2013 ,"'Botswana' ",125
2013 ,"'Brazil' ",240
2013 ,"'British Antarctic Territory' ",20
2013 ,"'British Indian Ocean Territory' ",5
2013 ,"'British Virgin Islands' ",55
2013 ,"'Brunei' ",765
2013 ,"'Bulgaria' ",2560
2013 ,"'Burma (Myanmar)' ",70
2013 ,"'Cambodia' ",20
2013 ,"'Cameroon' ",80
2013 ,"'Canada' ",2455
2013 ,"'Canary Islands' ",55
2013 ,"'Cayman Islands' ",110
2013 ,"'Chile' ",40
2013 ,"'China' ",12095
2013 ,"'Colombia' ",90
2013 ,"'Congo (Democratic Republic)' ",25
2013 ,"'Congo (Peoples Republic)' ",5
2013 ,"'Costa Rica' ",10
2013 ,"'Croatia' ",75
2013 ,"'Cuba' ",5
2013 ,"'Cyprus (European Union)' ",3430
2013 ,"'Cyprus (Non-European Union)' ",30
2013 ,"'Cyprus (Not otherwise specified)' ",40
2013 ,"'Czech Republic' ",490
2013 ,"'Denmark' ",470
2013 ,"'Djibouti' ",5
2013 ,"'Dominica' ",5
2013 ,"'Dominican Republic' ",10
2013 ,"'Ecuador' ",50
2013 ,"'Egypt' ",515
2013 ,"'El Salvador' ",10
2013 ,"'Eritrea' ",5
2013 ,"'Estonia' ",615
2013 ,"'Ethiopia' ",30
2013 ,"'Falkland Islands' ",15
2013 ,"'Faroe Islands' ",40
2013 ,"'Fiji' ",5
2013 ,"'Finland' ",845
2013 ,"'France' ",4150
2013 ,"'French West Indies' ",5
2013 ,"'Gambia' ",45
2013 ,"'Georgia' ",60
2013 ,"'Germany' ",3320
2013 ,"'Ghana' ",280
2013 ,"'Gibraltar' ",320
2013 ,"'Greece' ",2565
2013 ,"'Grenada' ",15
2013 ,"'Guatemala' ",15
2013 ,"'Guernsey' ",305
2013 ,"'Guinea' ",10
2013 ,"'Guyana' ",10
2013 ,"'Haiti' ",5
2013 ,"'Honduras' ",20
2013 ,"'Hong Kong' ",6780
2013 ,"'Hungary' ",780
2013 ,"'Iceland' ",60
2013 ,"'India' ",4020
2013 ,"'Indonesia' ",500
2013 ,"'Iran' ",285
2013 ,"'Iraq' ",35
2013 ,"'Ireland' ",6055
2013 ,"'Isle of Man' ",490
2013 ,"'Israel' ",145
2013 ,"'Italy' ",3250
2013 ,"'Ivory Coast' ",25
2013 ,"'Jamaica' ",70
2013 ,"'Japan' ",525
2013 ,"'Jersey' ",535
2013 ,"'Jordan' ",425
2013 ,"'Kazakhstan' ",400
2013 ,"'Kenya' ",680
2013 ,"'Korea (South)' ",1435
2013 ,"'Kosovo' ",40
2013 ,"'Kuwait' ",570
2013 ,"'Kyrgyzstan' ",20
2013 ,"'Latvia' ",610
2013 ,"'Lebanon' ",215
2013 ,"'Lesotho' ",10
2013 ,"'Liberia' ",5
2013 ,"'Libyan AR' ",105
2013 ,"'Liechtenstein' ",5
2013 ,"'Lithuania' ",2130
2013 ,"'Luxembourg' ",430
2013 ,"'Macao' ",150
2013 ,"'Macedonia' ",25
2013 ,"'Madagascar' ",10
2013 ,"'Malawi' ",80
2013 ,"'Malaysia' ",5120
2013 ,"'Maldive Islands' ",75
2013 ,"'Mali' ",5
2013 ,"'Malta' ",120
2013 ,"'Martinique' ",5
2013 ,"'Mauritania' ",5
2013 ,"'Mauritius' ",415
2013 ,"'Mexico' ",175
2013 ,"'Moldova' ",50
2013 ,"'Monaco' ",50
2013 ,"'Mongolia' ",50
2013 ,"'Montenegro' ",30
2013 ,"'Montserrat' ",10
2013 ,"'Morocco' ",260
2013 ,"'Mozambique' ",40
2013 ,"'Namibia' ",55
2013 ,"'Nepal' ",135
2013 ,"'Netherlands' ",820
2013 ,"'Netherlands Antilles' ",10
2013 ,"'New Zealand' ",150
2013 ,"'Nicaragua' ",5
2013 ,"'Nigeria' ",2595
2013 ,"'Norway' ",2265
2013 ,"'Oman' ",330
2013 ,"'Pakistan' ",1920
2013 ,"'Palestine' ",70
2013 ,"'Panama' ",20
2013 ,"'Papua New Guinea' ",5
2013 ,"'Paraguay' ",5
2013 ,"'Peru' ",60
2013 ,"'Philippines' ",130
2013 ,"'Poland' ",2250
2013 ,"'Portugal' ",900
2013 ,"'Puerto Rico' ",5
2013 ,"'Qatar' ",625
2013 ,"'Reunion' ",5
2013 ,"'Romania' ",2625
2013 ,"'Russia' ",1035
2013 ,"'Rwanda' ",20
2013 ,"'Saudi Arabia' ",1300
2013 ,"'Senegal' ",25
2013 ,"'Serbia' ",135
2013 ,"'Seychelles' ",25
2013 ,"'Sierra Leone' ",15
2013 ,"'Singapore' ",4150
2013 ,"'Slovakia' ",510
2013 ,"'Slovenia' ",135
2013 ,"'Somalia' ",5
2013 ,"'South Africa' ",325
2013 ,"'South Sudan' ",5
2013 ,"'Spain' ",2160
2013 ,"'Sri Lanka' ",370
2013 ,"'St Helena' ",5
2013 ,"'St Lucia' ",25
2013 ,"'St Vincent' ",20
2013 ,"'St. Kitts-Nevis' ",5
2013 ,"'Sudan' ",45
2013 ,"'Swaziland' ",25
2013 ,"'Sweden' ",1645
2013 ,"'Switzerland' ",1145
2013 ,"'Syria' ",45
2013 ,"'Taiwan' ",325
2013 ,"'Tajikistan' ",10
2013 ,"'Tanzania' ",200
2013 ,"'Thailand' ",730
2013 ,"'Trinidad and Tobago' ",175
2013 ,"'Tunisia' ",50
2013 ,"'Turkey' ",610
2013 ,"'Turkmenistan' ",20
2013 ,"'Turks and Caicos Islands' ",50
2013 ,"'US Trust Territories' ",5
2013 ,"'USSR (not otherwise specified)' ",5
2013 ,"'Uganda' ",210
2013 ,"'Ukraine' ",315
2013 ,"'United Arab Emirates' ",1155
2013 ,"'United States of America' ",3805
2013 ,"'Uruguay' ",15
2013 ,"'Uzbekistan' ",45
2013 ,"'Venezuela' ",85
2013 ,"'Vietnam' ",705
2013 ,"'Yemen' ",20
2013 ,"'Zambia' ",185
2013 ,"'Zimbabwe' ",380
2013 ,"'Unknown' ",180
2014 ,"'United Kingdom' ",578290
2014 ,"'Afghanistan' ",30
2014 ,"'Albania' ",85
2014 ,"'Alderney' ",10
2014 ,"'Algeria' ",40
2014 ,"'Andorra' ",5
2014 ,"'Angola' ",125
2014 ,"'Anguilla' ",15
2014 ,"'Antigua and Barbuda' ",20
2014 ,"'Argentina' ",35
2014 ,"'Armenia' ",50
2014 ,"'Australia' ",580
2014 ,"'Austria' ",595
2014 ,"'Azerbaijan' ",405
2014 ,"'Bahamas' ",55
2014 ,"'Bahrain' ",455
2014 ,"'Bangladesh' ",400
2014 ,"'Barbados' ",85
2014 ,"'Belarus' ",50
2014 ,"'Belgium' ",1030
2014 ,"'Belize' ",15
2014 ,"'Benin' ",10
2014 ,"'Bermuda' ",210
2014 ,"'Bolivia' ",15
2014 ,"'Bosnia and Herzegovina' ",25
2014 ,"'Botswana' ",130
2014 ,"'Brazil' ",290
2014 ,"'British Antarctic Territory' ",30
2014 ,"'British Indian Ocean Territory' ",10
2014 ,"'British Virgin Islands' ",75
2014 ,"'Brunei' ",895
2014 ,"'Bulgaria' ",2305
2014 ,"'Burkina Faso' ",5
2014 ,"'Burma (Myanmar)' ",85
2014 ,"'Burundi' ",5
2014 ,"'Cambodia' ",35
2014 ,"'Cameroon' ",85
2014 ,"'Canada' ",2385
2014 ,"'Canary Islands' ",70
2014 ,"'Cayman Islands' ",120
2014 ,"'Chile' ",35
2014 ,"'China' ",12115
2014 ,"'Colombia' ",110
2014 ,"'Congo (Democratic Republic)' ",50
2014 ,"'Congo (Peoples Republic)' ",5
2014 ,"'Costa Rica' ",10
2014 ,"'Croatia' ",160
2014 ,"'Cuba' ",5
2014 ,"'Cyprus (European Union)' ",3410
2014 ,"'Cyprus (Non-European Union)' ",65
2014 ,"'Cyprus (Not otherwise specified)' ",20
2014 ,"'Czech Republic' ",610
2014 ,"'Denmark' ",470
2014 ,"'Djibouti' ",5
2014 ,"'Dominica' ",15
2014 ,"'Dominican Republic' ",10
2014 ,"'Ecuador' ",100
2014 ,"'Egypt' ",655
2014 ,"'El Salvador' ",15
2014 ,"'Eritrea' ",10
2014 ,"'Estonia' ",520
2014 ,"'Ethiopia' ",45
2014 ,"'Falkland Islands' ",5
2014 ,"'Faroe Islands' ",40
2014 ,"'Fiji' ",5
