2010 ,"'Namibia' ",15
2010 ,"'Nepal' ",100
2010 ,"'Netherlands' ",430
2010 ,"'New Zealand' ",35
2010 ,"'Nigeria' ",1640
2010 ,"'Norway' ",1135
2010 ,"'Oman' ",130
2010 ,"'Pakistan' ",1015
2010 ,"'Palestine' ",20
2010 ,"'Panama' ",10
2010 ,"'Peru' ",25
2010 ,"'Philippines' ",60
2010 ,"'Poland' ",1030
2010 ,"'Portugal' ",325
2010 ,"'Qatar' ",190
2010 ,"'Reunion' ",5
2010 ,"'Romania' ",1530
2010 ,"'Russia' ",535
2010 ,"'Rwanda' ",5
2010 ,"'Saudi Arabia' ",960
2010 ,"'Senegal' ",5
2010 ,"'Serbia' ",35
2010 ,"'Seychelles' ",20
2010 ,"'Sierra Leone' ",15
2010 ,"'Singapore' ",1430
2010 ,"'Slovakia' ",280
2010 ,"'Slovenia' ",50
2010 ,"'Somalia' ",5
2010 ,"'South Africa' ",150
2010 ,"'Spain' ",975
2010 ,"'Sri Lanka' ",455
2010 ,"'St Helena' ",5
2010 ,"'St Lucia' ",25
2010 ,"'St Vincent' ",5
2010 ,"'St. Kitts-Nevis' ",5
2010 ,"'Sudan' ",30
2010 ,"'Swaziland' ",5
2010 ,"'Sweden' ",930
2010 ,"'Switzerland' ",540
2010 ,"'Syria' ",25
2010 ,"'Taiwan' ",205
2010 ,"'Tanzania' ",115
2010 ,"'Thailand' ",340
2010 ,"'Togo' ",5
2010 ,"'Trinidad and Tobago' ",90
2010 ,"'Tunisia' ",10
2010 ,"'Turkey' ",235
2010 ,"'Turkmenistan' ",10
2010 ,"'Turks and Caicos Islands' ",35
2010 ,"'US Trust Territories' ",5
2010 ,"'Uganda' ",130
2010 ,"'Ukraine' ",140
2010 ,"'United Arab Emirates' ",465
2010 ,"'United States of America' ",1400
2010 ,"'Uruguay' ",5
2010 ,"'Uzbekistan' ",20
2010 ,"'Venezuela' ",30
2010 ,"'Vietnam' ",490
2010 ,"'Yemen' ",20
2010 ,"'Zambia' ",75
2010 ,"'Zimbabwe' ",180
2010 ,"'Unknown' ",1500
2011 ,"'United Kingdom' ",430070
2011 ,"'Afghanistan' ",10
2011 ,"'Albania' ",50
2011 ,"'Alderney' ",5
2011 ,"'Algeria' ",15
2011 ,"'Angola' ",35
2011 ,"'Anguilla' ",10
2011 ,"'Argentina' ",10
2011 ,"'Armenia' ",10
2011 ,"'Australia' ",185
2011 ,"'Austria' ",325
2011 ,"'Azerbaijan' ",110
2011 ,"'Bahamas' ",30
2011 ,"'Bahrain' ",195
2011 ,"'Bangladesh' ",210
2011 ,"'Barbados' ",45
2011 ,"'Belarus' ",25
2011 ,"'Belgium' ",590
2011 ,"'Benin' ",5
2011 ,"'Bermuda' ",120
2011 ,"'Bolivia' ",5
2011 ,"'Bosnia and Herzegovina' ",10
2011 ,"'Botswana' ",135
2011 ,"'Brazil' ",85
2011 ,"'British Antarctic Territory' ",10
2011 ,"'British Virgin Islands' ",35
2011 ,"'Brunei' ",620
2011 ,"'Bulgaria' ",1805
2011 ,"'Burma (Myanmar)' ",45
2011 ,"'Cambodia' ",5
2011 ,"'Cameroon' ",35
2011 ,"'Canada' ",1055
2011 ,"'Canary Islands' ",35
2011 ,"'Cayman Islands' ",65
2011 ,"'Chile' ",5
2011 ,"'China' ",7570
2011 ,"'Christmas Island' ",5
2011 ,"'Colombia' ",30
2011 ,"'Congo (Democratic Republic)' ",5
2011 ,"'Costa Rica' ",5
2011 ,"'Croatia' ",20
2011 ,"'Cyprus (European Union)' ",2890
2011 ,"'Cyprus (Non-European Union)' ",25
2011 ,"'Cyprus (Not otherwise specified)' ",25
2011 ,"'Czech Republic' ",275
2011 ,"'Denmark' ",240
2011 ,"'Ecuador' ",5
2011 ,"'Egypt' ",105
2011 ,"'El Salvador' ",5
2011 ,"'Estonia' ",395
2011 ,"'Ethiopia' ",15
2011 ,"'Falkland Islands' ",5
2011 ,"'Faroe Islands' ",30
2011 ,"'Finland' ",560
2011 ,"'France' ",2575
2011 ,"'Gabon' ",5
2011 ,"'Gambia' ",30
2011 ,"'Georgia' ",40
2011 ,"'Germany' ",2330
2011 ,"'Ghana' ",95
2011 ,"'Gibraltar' ",220
2011 ,"'Greece' ",1820
2011 ,"'Grenada' ",5
2011 ,"'Guatemala' ",5
2011 ,"'Guernsey' ",245
2011 ,"'Guinea' ",5
2011 ,"'Guyana' ",5
2011 ,"'Hong Kong' ",3240
2011 ,"'Hungary' ",255
2011 ,"'Iceland' ",30
2011 ,"'India' ",1600
2011 ,"'Indonesia' ",155
2011 ,"'Iran' ",270
2011 ,"'Iraq' ",5
2011 ,"'Ireland' ",2335
2011 ,"'Isle of Man' ",440
2011 ,"'Israel' ",40
2011 ,"'Italy' ",1255
2011 ,"'Ivory Coast' ",5
2011 ,"'Jamaica' ",20
2011 ,"'Japan' ",310
2011 ,"'Jersey' ",480
2011 ,"'Jordan' ",180
2011 ,"'Kazakhstan' ",325
2011 ,"'Kenya' ",350
2011 ,"'Korea (South)' ",770
2011 ,"'Kosovo' ",5
2011 ,"'Kuwait' ",195
2011 ,"'Kyrgyzstan' ",10
2011 ,"'Latvia' ",625
2011 ,"'Lebanon' ",55
2011 ,"'Lesotho' ",5
2011 ,"'Libyan AR' ",45
2011 ,"'Liechtenstein' ",5
2011 ,"'Lithuania' ",1885
2011 ,"'Luxembourg' ",235
2011 ,"'Macao' ",80
2011 ,"'Macedonia' ",5
2011 ,"'Madagascar' ",5
2011 ,"'Malawi' ",25
2011 ,"'Malaysia' ",2600
2011 ,"'Maldive Islands' ",30
2011 ,"'Mali' ",5
2011 ,"'Malta' ",70
2011 ,"'Martinique' ",5
2011 ,"'Mauritius' ",250
2011 ,"'Mexico' ",55
2011 ,"'Moldova' ",20
2011 ,"'Monaco' ",25
2011 ,"'Mongolia' ",15
2011 ,"'Montenegro' ",10
2011 ,"'Morocco' ",75
2011 ,"'Namibia' ",10
2011 ,"'Nepal' ",100
2011 ,"'Netherlands' ",425
2011 ,"'Netherlands Antilles' ",10
2011 ,"'New Zealand' ",50
2011 ,"'Nigeria' ",1475
2011 ,"'Norway' ",1275
2011 ,"'Oman' ",135
2011 ,"'Pakistan' ",825
2011 ,"'Palestine' ",10
2011 ,"'Peru' ",20
2011 ,"'Philippines' ",55
2011 ,"'Poland' ",945
2011 ,"'Portugal' ",335
2011 ,"'Qatar' ",175
2011 ,"'Reunion' ",5
2011 ,"'Romania' ",1940
2011 ,"'Russia' ",560
2011 ,"'Rwanda' ",5
2011 ,"'Saudi Arabia' ",490
2011 ,"'Senegal' ",5
2011 ,"'Serbia' ",40
2011 ,"'Seychelles' ",10
2011 ,"'Sierra Leone' ",10
2011 ,"'Singapore' ",1590
2011 ,"'Slovakia' ",310
2011 ,"'Slovenia' ",55
2011 ,"'Somalia' ",5
2011 ,"'South Africa' ",135
2011 ,"'Spain' ",1095
2011 ,"'Sri Lanka' ",330
2011 ,"'St Helena' ",5
2011 ,"'St Lucia' ",5
2011 ,"'St Vincent' ",5
2011 ,"'St. Kitts-Nevis' ",5
2011 ,"'Sudan' ",10
2011 ,"'Swaziland' ",5
2011 ,"'Sweden' ",860
2011 ,"'Switzerland' ",560
2011 ,"'Syria' ",20
2011 ,"'Taiwan' ",190
2011 ,"'Tanzania' ",100
2011 ,"'Thailand' ",395
2011 ,"'Togo' ",5
2011 ,"'Trinidad and Tobago' ",80
2011 ,"'Tunisia' ",10
2011 ,"'Turkey' ",205
2011 ,"'Turkmenistan' ",10
2011 ,"'Turks and Caicos Islands' ",35
2011 ,"'USSR (not otherwise specified)' ",5
2011 ,"'Uganda' ",75
2011 ,"'Ukraine' ",160
2011 ,"'United Arab Emirates' ",430
2011 ,"'United States of America' ",1460
2011 ,"'Uruguay' ",5
2011 ,"'Uzbekistan' ",15
2011 ,"'Venezuela' ",35
2011 ,"'Vietnam' ",525
2011 ,"'Yemen' ",5
2011 ,"'Zambia' ",65
2011 ,"'Zimbabwe' ",145
2011 ,"'Stateless' ",15
2011 ,"'Unknown' ",160
2012 ,"'United Kingdom' ",406240
2012 ,"'Afghanistan' ",15
2012 ,"'Albania' ",55
2012 ,"'Alderney' ",5
2012 ,"'Algeria' ",15
2012 ,"'Angola' ",50
2012 ,"'Anguilla' ",5
2012 ,"'Antigua and Barbuda' ",5
2012 ,"'Argentina' ",15
2012 ,"'Armenia' ",30
2012 ,"'Australia' ",170
2012 ,"'Austria' ",295
2012 ,"'Azerbaijan' ",140
2012 ,"'Bahamas' ",30
2012 ,"'Bahrain' ",215
2012 ,"'Bangladesh' ",215
2012 ,"'Barbados' ",45
2012 ,"'Belarus' ",25
2012 ,"'Belgium' ",525
2012 ,"'Benin' ",5
2012 ,"'Bermuda' ",115
2012 ,"'Bhutan' ",5
2012 ,"'Bolivia' ",5
2012 ,"'Bosnia and Herzegovina' ",10
2012 ,"'Botswana' ",130
2012 ,"'Brazil' ",95
2012 ,"'British Antarctic Territory' ",10
2012 ,"'British Virgin Islands' ",35
2012 ,"'Brunei' ",475
2012 ,"'Bulgaria' ",1660
2012 ,"'Burma (Myanmar)' ",45
2012 ,"'Cambodia' ",10
2012 ,"'Cameroon' ",30
2012 ,"'Canada' ",1075
2012 ,"'Canary Islands' ",30
2012 ,"'Cayman Islands' ",70
2012 ,"'Chile' ",10
2012 ,"'China' ",7275
2012 ,"'Colombia' ",35
2012 ,"'Congo (Democratic Republic)' ",5
2012 ,"'Croatia' ",20
2012 ,"'Cyprus (European Union)' ",2350
2012 ,"'Cyprus (Non-European Union)' ",15
2012 ,"'Cyprus (Not otherwise specified)' ",15
2012 ,"'Czech Republic' ",275
2012 ,"'Denmark' ",205
2012 ,"'Ecuador' ",15
2012 ,"'Egypt' ",120
2012 ,"'El Salvador' ",5
2012 ,"'Estonia' ",300
2012 ,"'Ethiopia' ",15
2012 ,"'Falkland Islands' ",5
2012 ,"'Faroe Islands' ",30
2012 ,"'Finland' ",430
2012 ,"'France' ",2285
2012 ,"'Gambia' ",30
2012 ,"'Georgia' ",35
2012 ,"'Germany' ",1850
2012 ,"'Ghana' ",90
2012 ,"'Gibraltar' ",225
2012 ,"'Greece' ",1560
2012 ,"'Grenada' ",5
2012 ,"'Guatemala' ",5
2012 ,"'Guernsey' ",250
2012 ,"'Guyana' ",5
2012 ,"'Hong Kong' ",3915
2012 ,"'Hungary' ",330
2012 ,"'Iceland' ",30
2012 ,"'India' ",1445
2012 ,"'Indonesia' ",180
2012 ,"'Iran' ",245
2012 ,"'Ireland' ",2010
2012 ,"'Isle of Man' ",420
2012 ,"'Israel' ",55
2012 ,"'Italy' ",1345
2012 ,"'Jamaica' ",35
2012 ,"'Japan' ",290
2012 ,"'Jersey' ",470
2012 ,"'Jordan' ",180
2012 ,"'Kazakhstan' ",230
2012 ,"'Kenya' ",375
2012 ,"'Korea (South)' ",730
2012 ,"'Kosovo' ",5
2012 ,"'Kuwait' ",205
2012 ,"'Kyrgyzstan' ",10
2012 ,"'Latvia' ",430
2012 ,"'Lebanon' ",40
2012 ,"'Libyan AR' ",35
2012 ,"'Lithuania' ",1270
2012 ,"'Luxembourg' ",240
2012 ,"'Macao' ",105
2012 ,"'Macedonia' ",10
2012 ,"'Madagascar' ",5
2012 ,"'Malawi' ",30
2012 ,"'Malaysia' ",2555
2012 ,"'Maldive Islands' ",35
2012 ,"'Malta' ",60
2012 ,"'Mauritius' ",250
2012 ,"'Mexico' ",60
2012 ,"'Moldova' ",20
2012 ,"'Monaco' ",30
2012 ,"'Mongolia' ",10
2012 ,"'Montenegro' ",10
2012 ,"'Morocco' ",75
2012 ,"'Mozambique' ",5
2012 ,"'Namibia' ",5
2012 ,"'Nepal' ",75
2012 ,"'Netherlands' ",400
2012 ,"'Netherlands Antilles' ",5
2012 ,"'New Zealand' ",50
2012 ,"'Nigeria' ",1275
2012 ,"'Norway' ",1400
2012 ,"'Oman' ",130
2012 ,"'Pakistan' ",785
2012 ,"'Palestine' ",15
2012 ,"'Panama' ",5
2012 ,"'Peru' ",20
2012 ,"'Philippines' ",40
2012 ,"'Poland' ",850
2012 ,"'Portugal' ",385
2012 ,"'Qatar' ",215
2012 ,"'Romania' ",1740
2012 ,"'Russia' ",595
2012 ,"'Rwanda' ",5
2012 ,"'Saudi Arabia' ",555
2012 ,"'Serbia' ",45
2012 ,"'Seychelles' ",20
2012 ,"'Sierra Leone' ",5
2012 ,"'Singapore' ",1770
2012 ,"'Slovakia' ",315
2012 ,"'Slovenia' ",55
2012 ,"'South Africa' ",120
2012 ,"'Spain' ",1045
2012 ,"'Sri Lanka' ",225
2012 ,"'St Helena' ",5
2012 ,"'St Lucia' ",10
2012 ,"'St Vincent' ",5
2012 ,"'St. Kitts-Nevis' ",5
2012 ,"'Sudan' ",30
2012 ,"'Swaziland' ",5
2012 ,"'Sweden' ",740
2012 ,"'Switzerland' ",605
2012 ,"'Syria' ",25
2012 ,"'Taiwan' ",180
2012 ,"'Tajikistan' ",5
2012 ,"'Tanzania' ",70
2012 ,"'Thailand' ",445
2012 ,"'Togo' ",5
2012 ,"'Trinidad and Tobago' ",80
2012 ,"'Tunisia' ",10
2012 ,"'Turkey' ",230
2012 ,"'Turkmenistan' ",10
2012 ,"'Turks and Caicos Islands' ",15
2012 ,"'Uganda' ",85
2012 ,"'Ukraine' ",165
2012 ,"'United Arab Emirates' ",435
2012 ,"'United States of America' ",1420
2012 ,"'Uruguay' ",10
2012 ,"'Uzbekistan' ",15
2012 ,"'Venezuela' ",30
2012 ,"'Vietnam' ",475
2012 ,"'Yemen' ",10
2012 ,"'Zambia' ",55
2012 ,"'Zimbabwe' ",145
2012 ,"'Unknown' ",225
2013 ,"'United Kingdom' ",433610
2013 ,"'Afghanistan' ",10
2013 ,"'Albania' ",45
2013 ,"'Alderney' ",5
2013 ,"'Algeria' ",10
2013 ,"'Angola' ",55
2013 ,"'Anguilla' ",5
2013 ,"'Argentina' ",10
2013 ,"'Armenia' ",20
2013 ,"'Australia' ",200
2013 ,"'Austria' ",320
2013 ,"'Azerbaijan' ",140
2013 ,"'Bahamas' ",35
2013 ,"'Bahrain' ",210
2013 ,"'Bangladesh' ",175
2013 ,"'Barbados' ",40
2013 ,"'Belarus' ",25
2013 ,"'Belgium' ",600
2013 ,"'Belize' ",5
2013 ,"'Benin' ",5
2013 ,"'Bermuda' ",115
2013 ,"'Bhutan' ",5
2013 ,"'Bolivia' ",5
2013 ,"'Bosnia and Herzegovina' ",5
2013 ,"'Botswana' ",75
2013 ,"'Brazil' ",100
2013 ,"'British Antarctic Territory' ",10
2013 ,"'British Indian Ocean Territory' ",5
2013 ,"'British Virgin Islands' ",25
2013 ,"'Brunei' ",435
2013 ,"'Bulgaria' ",1775
2013 ,"'Burma (Myanmar)' ",35
2013 ,"'Cambodia' ",10
2013 ,"'Cameroon' ",30
2013 ,"'Canada' ",1125
2013 ,"'Canary Islands' ",35
2013 ,"'Cayman Islands' ",75
2013 ,"'Chile' ",15
2013 ,"'China' ",7320
2013 ,"'Colombia' ",35
2013 ,"'Congo (Democratic Republic)' ",5
2013 ,"'Costa Rica' ",5
2013 ,"'Croatia' ",30
2013 ,"'Cuba' ",5
2013 ,"'Cyprus (European Union)' ",2465
2013 ,"'Cyprus (Non-European Union)' ",20
2013 ,"'Cyprus (Not otherwise specified)' ",20
2013 ,"'Czech Republic' ",300
2013 ,"'Denmark' ",220
2013 ,"'Dominican Republic' ",5
2013 ,"'Ecuador' ",20
2013 ,"'Egypt' ",195
2013 ,"'El Salvador' ",5
2013 ,"'Estonia' ",335
2013 ,"'Ethiopia' ",15
2013 ,"'Falkland Islands' ",10
2013 ,"'Faroe Islands' ",20
2013 ,"'Finland' ",465
2013 ,"'France' ",2270
2013 ,"'Gambia' ",20
2013 ,"'Georgia' ",35
2013 ,"'Germany' ",1695
2013 ,"'Ghana' ",95
2013 ,"'Gibraltar' ",255
2013 ,"'Greece' ",1625
2013 ,"'Grenada' ",10
2013 ,"'Guatemala' ",10
2013 ,"'Guernsey' ",270
2013 ,"'Guinea' ",5
2013 ,"'Guyana' ",5
2013 ,"'Honduras' ",5
2013 ,"'Hong Kong' ",4150
2013 ,"'Hungary' ",450
2013 ,"'Iceland' ",30
2013 ,"'India' ",1595
2013 ,"'Indonesia' ",260
2013 ,"'Iran' ",135
2013 ,"'Iraq' ",10
2013 ,"'Ireland' ",2120
2013 ,"'Isle of Man' ",390
2013 ,"'Israel' ",45
2013 ,"'Italy' ",1605
2013 ,"'Ivory Coast' ",5
2013 ,"'Jamaica' ",20
2013 ,"'Japan' ",295
2013 ,"'Jersey' ",410
2013 ,"'Jordan' ",190
2013 ,"'Kazakhstan' ",235
2013 ,"'Kenya' ",385
2013 ,"'Korea (South)' ",760
2013 ,"'Kosovo' ",10
2013 ,"'Kuwait' ",225
2013 ,"'Kyrgyzstan' ",10
2013 ,"'Latvia' ",345
2013 ,"'Lebanon' ",60
2013 ,"'Lesotho' ",5
2013 ,"'Libyan AR' ",50
2013 ,"'Lithuania' ",1165
2013 ,"'Luxembourg' ",265
2013 ,"'Macao' ",100
2013 ,"'Macedonia' ",10
2013 ,"'Madagascar' ",5
2013 ,"'Malawi' ",30
2013 ,"'Malaysia' ",3175
2013 ,"'Maldive Islands' ",50
2013 ,"'Mali' ",5
2013 ,"'Malta' ",50
2013 ,"'Mauritania' ",5
2013 ,"'Mauritius' ",215
2013 ,"'Mexico' ",65
2013 ,"'Moldova' ",20
2013 ,"'Monaco' ",30
2013 ,"'Mongolia' ",25
2013 ,"'Montenegro' ",15
2013 ,"'Morocco' ",75
2013 ,"'Mozambique' ",15
2013 ,"'Namibia' ",10
2013 ,"'Nepal' ",70
2013 ,"'Netherlands' ",395
2013 ,"'New Zealand' ",40
2013 ,"'Nigeria' ",1425
2013 ,"'Norway' ",1485
2013 ,"'Oman' ",200
2013 ,"'Pakistan' ",710
2013 ,"'Palestine' ",15
2013 ,"'Panama' ",10
2013 ,"'Peru' ",30
2013 ,"'Philippines' ",60
2013 ,"'Poland' ",1110
2013 ,"'Portugal' ",485
2013 ,"'Qatar' ",235
2013 ,"'Romania' ",1710
2013 ,"'Russia' ",735
2013 ,"'Rwanda' ",5
2013 ,"'Saudi Arabia' ",525
2013 ,"'Senegal' ",5
2013 ,"'Serbia' ",60
2013 ,"'Seychelles' ",10
2013 ,"'Sierra Leone' ",5
2013 ,"'Singapore' ",2015
2013 ,"'Slovakia' ",295
2013 ,"'Slovenia' ",65
2013 ,"'South Africa' ",135
2013 ,"'South Sudan' ",5
2013 ,"'Spain' ",1260
2013 ,"'Sri Lanka' ",200
2013 ,"'St Helena' ",5
2013 ,"'St Lucia' ",5
2013 ,"'St Vincent' ",10
2013 ,"'St. Kitts-Nevis' ",5
2013 ,"'Sudan' ",20
2013 ,"'Swaziland' ",10
2013 ,"'Sweden' ",795
2013 ,"'Switzerland' ",705
2013 ,"'Syria' ",20
2013 ,"'Taiwan' ",170
2013 ,"'Tajikistan' ",5
2013 ,"'Tanzania' ",90
2013 ,"'Thailand' ",460
2013 ,"'Trinidad and Tobago' ",90
2013 ,"'Tunisia' ",20
2013 ,"'Turkey' ",250
2013 ,"'Turkmenistan' ",10
2013 ,"'Turks and Caicos Islands' ",25
2013 ,"'USSR (not otherwise specified)' ",5
2013 ,"'Uganda' ",95
2013 ,"'Ukraine' ",225
2013 ,"'United Arab Emirates' ",535
2013 ,"'United States of America' ",1495
2013 ,"'Uruguay' ",5
2013 ,"'Uzbekistan' ",15
2013 ,"'Venezuela' ",40
2013 ,"'Vietnam' ",465
2013 ,"'Yemen' ",10
2013 ,"'Zambia' ",75
2013 ,"'Zimbabwe' ",150
2013 ,"'Unknown' ",125
2014 ,"'United Kingdom' ",447450
2014 ,"'Afghanistan' ",10
2014 ,"'Albania' ",55
2014 ,"'Alderney' ",10
2014 ,"'Algeria' ",10
2014 ,"'Angola' ",70
2014 ,"'Anguilla' ",10
2014 ,"'Antigua and Barbuda' ",5
2014 ,"'Argentina' ",15
2014 ,"'Armenia' ",20
2014 ,"'Australia' ",205
2014 ,"'Austria' ",365
2014 ,"'Azerbaijan' ",165
2014 ,"'Bahamas' ",30
2014 ,"'Bahrain' ",240
2014 ,"'Bangladesh' ",195
2014 ,"'Barbados' ",30
2014 ,"'Belarus' ",25
2014 ,"'Belgium' ",635
2014 ,"'Belize' ",5
2014 ,"'Benin' ",5
2014 ,"'Bermuda' ",105
2014 ,"'Bolivia' ",5
2014 ,"'Bosnia and Herzegovina' ",5
2014 ,"'Botswana' ",80
2014 ,"'Brazil' ",140
2014 ,"'British Antarctic Territory' ",15
2014 ,"'British Indian Ocean Territory' ",5
2014 ,"'British Virgin Islands' ",50
2014 ,"'Brunei' ",470
2014 ,"'Bulgaria' ",1680
2014 ,"'Burma (Myanmar)' ",55
2014 ,"'Burundi' ",5
2014 ,"'Cambodia' ",15
2014 ,"'Cameroon' ",25
2014 ,"'Canada' ",1050
2014 ,"'Canary Islands' ",55
2014 ,"'Cayman Islands' ",80
2014 ,"'Chile' ",15
2014 ,"'China' ",6980
2014 ,"'Colombia' ",50
2014 ,"'Congo (Democratic Republic)' ",5
2014 ,"'Croatia' ",90
2014 ,"'Cyprus (European Union)' ",2510
2014 ,"'Cyprus (Non-European Union)' ",35
2014 ,"'Cyprus (Not otherwise specified)' ",10
2014 ,"'Czech Republic' ",365
2014 ,"'Denmark' ",255
2014 ,"'Dominica' ",5
2014 ,"'Ecuador' ",45
2014 ,"'Egypt' ",260
2014 ,"'El Salvador' ",5
2014 ,"'Eritrea' ",5
2014 ,"'Estonia' ",305
2014 ,"'Ethiopia' ",15
2014 ,"'Falkland Islands' ",5
2014 ,"'Faroe Islands' ",25
2014 ,"'Finland' ",505
2014 ,"'France' ",2630
2014 ,"'Gabon' ",5
2014 ,"'Gambia' ",10
2014 ,"'Georgia' ",25
2014 ,"'Germany' ",1650
2014 ,"'Ghana' ",105
2014 ,"'Gibraltar' ",245
2014 ,"'Greece' ",1650
2014 ,"'Grenada' ",10
2014 ,"'Guatemala' ",5
2014 ,"'Guernsey' ",245
2014 ,"'Hong Kong' ",4100
2014 ,"'Hungary' ",475
2014 ,"'Iceland' ",30
2014 ,"'India' ",1635
2014 ,"'Indonesia' ",285
2014 ,"'Iran' ",135
2014 ,"'Iraq' ",35
2014 ,"'Ireland' ",2065
2014 ,"'Isle of Man' ",400
2014 ,"'Israel' ",50
2014 ,"'Italy' ",2095
2014 ,"'Ivory Coast' ",5
2014 ,"'Jamaica' ",35
2014 ,"'Japan' ",350
2014 ,"'Jersey' ",390
2014 ,"'Jordan' ",215
2014 ,"'Kazakhstan' ",225
2014 ,"'Kenya' ",390
2014 ,"'Korea (South)' ",715
2014 ,"'Kosovo' ",5
2014 ,"'Kuwait' ",285
2014 ,"'Kyrgyzstan' ",10
2014 ,"'Lao PDR' ",5
2014 ,"'Latvia' ",355
2014 ,"'Lebanon' ",95
2014 ,"'Libyan AR' ",60
2014 ,"'Lithuania' ",1100
2014 ,"'Luxembourg' ",300
2014 ,"'Macao' ",120
2014 ,"'Macedonia' ",20
2014 ,"'Madagascar' ",5
2014 ,"'Malawi' ",25
2014 ,"'Malaysia' ",4025
2014 ,"'Maldive Islands' ",40
2014 ,"'Malta' ",60
2014 ,"'Martinique' ",5
2014 ,"'Mauritius' ",255
2014 ,"'Mexico' ",70
2014 ,"'Moldova' ",20
2014 ,"'Monaco' ",30
2014 ,"'Mongolia' ",20
2014 ,"'Montenegro' ",10
2014 ,"'Montserrat' ",5
2014 ,"'Morocco' ",120
2014 ,"'Mozambique' ",20
2014 ,"'Namibia' ",10
2014 ,"'Nepal' ",55
2014 ,"'Netherlands' ",410
2014 ,"'New Zealand' ",60
2014 ,"'Nigeria' ",1285
2014 ,"'Norway' ",1520
2014 ,"'Oman' ",205
2014 ,"'Pakistan' ",740
2014 ,"'Palestine' ",15
2014 ,"'Panama' ",5
2014 ,"'Peru' ",30
2014 ,"'Philippines' ",70
2014 ,"'Poland' ",1320
2014 ,"'Portugal' ",590
2014 ,"'Qatar' ",235
2014 ,"'Reunion' ",5
2014 ,"'Romania' ",1825
2014 ,"'Russia' ",885
2014 ,"'Rwanda' ",10
2014 ,"'Saudi Arabia' ",525
2014 ,"'Serbia' ",50
2014 ,"'Seychelles' ",20
2014 ,"'Sierra Leone' ",10
2014 ,"'Singapore' ",1975
2014 ,"'Sint Maarten (Dutch Part)' ",5
2014 ,"'Slovakia' ",380
2014 ,"'Slovenia' ",80
2014 ,"'Somalia' ",5
2014 ,"'South Africa' ",140
2014 ,"'Spain' ",1535
2014 ,"'Sri Lanka' ",170
2014 ,"'St Lucia' ",10
2014 ,"'St Vincent' ",5
2014 ,"'St. Kitts-Nevis' ",5
2014 ,"'Sudan' ",30
2014 ,"'Swaziland' ",5
2014 ,"'Sweden' ",825
2014 ,"'Switzerland' ",725
2014 ,"'Syria' ",10
2014 ,"'Taiwan' ",190
2014 ,"'Tajikistan' ",5
2014 ,"'Tanzania' ",90
2014 ,"'Thailand' ",515
2014 ,"'Trinidad and Tobago' ",70
2014 ,"'Tunisia' ",20
2014 ,"'Turkey' ",275
2014 ,"'Turkmenistan' ",10
2014 ,"'Turks and Caicos Islands' ",35
2014 ,"'USSR (not otherwise specified)' ",5
2014 ,"'Uganda' ",70
2014 ,"'Ukraine' ",225
2014 ,"'United Arab Emirates' ",635
2014 ,"'United States of America' ",1370
2014 ,"'Uruguay' ",10
2014 ,"'Uzbekistan' ",15
2014 ,"'Venezuela' ",35
2014 ,"'Vietnam' ",405
2014 ,"'Yemen' ",10
2014 ,"'Zambia' ",65
2014 ,"'Zimbabwe' ",175
2014 ,"'Unknown' ",155
2015 ,"'United Kingdom' ",463715
2015 ,"'Afghanistan' ",15
2015 ,"'Albania' ",45
2015 ,"'Alderney' ",5
2015 ,"'Algeria' ",30
2015 ,"'Angola' ",165
2015 ,"'Anguilla' ",10
2015 ,"'Antigua and Barbuda' ",5
2015 ,"'Argentina' ",20
2015 ,"'Armenia' ",15
2015 ,"'Australia' ",210
2015 ,"'Austria' ",350
2015 ,"'Azerbaijan' ",145
2015 ,"'Bahamas' ",20
2015 ,"'Bahrain' ",210
2015 ,"'Bangladesh' ",160
2015 ,"'Barbados' ",65
2015 ,"'Belarus' ",30
2015 ,"'Belgium' ",690
2015 ,"'Belize' ",5
2015 ,"'Benin' ",5
2015 ,"'Bermuda' ",125
2015 ,"'Bolivia' ",5
2015 ,"'Bosnia and Herzegovina' ",20
2015 ,"'Botswana' ",105
2015 ,"'Brazil' ",125
2015 ,"'British Antarctic Territory' ",15
2015 ,"'British Virgin Islands' ",35
2015 ,"'Brunei' ",355
2015 ,"'Bulgaria' ",1680
2015 ,"'Burma (Myanmar)' ",55
2015 ,"'Cambodia' ",15
2015 ,"'Cameroon' ",30
2015 ,"'Canada' ",1170
2015 ,"'Canary Islands' ",50
2015 ,"'Cape Verde' ",5
2015 ,"'Cayman Islands' ",70
2015 ,"'Chile' ",25
2015 ,"'China' ",7350
2015 ,"'Colombia' ",50
2015 ,"'Congo (Democratic Republic)' ",5
2015 ,"'Costa Rica' ",5
2015 ,"'Croatia' ",170
2015 ,"'Curacao' ",5
2015 ,"'Cyprus (European Union)' ",2520
2015 ,"'Cyprus (Non-European Union)' ",10
2015 ,"'Cyprus (Not otherwise specified)' ",10
2015 ,"'Czech Republic' ",570
2015 ,"'Denmark' ",270
2015 ,"'Djibouti' ",5
2015 ,"'Ecuador' ",40
2015 ,"'Egypt' ",345
2015 ,"'El Salvador' ",5
2015 ,"'Eritrea' ",5
2015 ,"'Estonia' ",300
2015 ,"'Ethiopia' ",20
2015 ,"'Falkland Islands' ",5
2015 ,"'Faroe Islands' ",20
2015 ,"'Fiji' ",5
2015 ,"'Finland' ",555
